Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
237,Lake Skinner,South Coast Valleys,2024-06-22,174,0.33,R,0, ,710, ,13.3, ,99.3, ,62, ,81.9, ,67, ,20, ,36, ,52.2, ,5.7, ,135.7, ,70.6, 
237,Lake Skinner,South Coast Valleys,2024-06-23,175,0.33,R,0, ,690, ,12.7, ,98.9, ,71.3,Y,83.5, ,50, ,24, ,32, ,50.9, ,5.4, ,129.9, ,71.7, 
237,Lake Skinner,South Coast Valleys,2024-06-24,176,0.3,R,0, ,686, ,13.6, ,97.2, ,65.3, ,78.9, ,58, ,28, ,40, ,52.8, ,5, ,120.5, ,72.1, 
237,Lake Skinner,South Coast Valleys,2024-06-25,177,0.29,R,0, ,684, ,14.2, ,90.5, ,65, ,75.8, ,69, ,35, ,47, ,54, ,4.7, ,113.2, ,72.2, 
237,Lake Skinner,South Coast Valleys,2024-06-26,178,0.26,R,0, ,679, ,16.5, ,87.3, ,59.7, ,71.7, ,88, ,44, ,62, ,58, ,4.6, ,110.8, ,72.2, 
237,Lake Skinner,South Coast Valleys,2024-06-27,179,0.26,R,0, ,699, ,16.9, ,89.6, ,58.6, ,72, ,88, ,40, ,63, ,58.7, ,4.4, ,106.7, ,70.8, 
237,Lake Skinner,South Coast Valleys,2024-06-28,180,0.28,R,0, ,736, ,15.8, ,86.9, ,54.7, ,70.2, ,96, ,34, ,62, ,56.8, ,4.9, ,118.8, ,69.8, 
237,Lake Skinner,South Coast Valleys,2024-06-29,181,0.3,R,0, ,756,R,12.5, ,92.6, ,55.2, ,73.8, ,87, ,18, ,44, ,50.5, ,4.6, ,109.5, ,64,Y
237,Lake Skinner,South Coast Valleys,2024-06-30,182,0.33,R,0, ,735, ,11.4, ,97.6, ,61.4, ,78.4, ,62, ,16, ,34, ,48, ,5.1, ,123.3, ,64.6,Y
237,Lake Skinner,South Coast Valleys,2024-07-01,183,0.32,R,0, ,746, ,11.9, ,91.7, ,60.3, ,75.2, ,82, ,23, ,40, ,49.2, ,5.7, ,136.8, ,66.7, 
237,Lake Skinner,South Coast Valleys,2024-07-02,184,0.29, ,0, ,711, ,13.8, ,93.1, ,57.4, ,74.6, ,80, ,21, ,47, ,53.1, ,4.5, ,108, ,66.9, 
237,Lake Skinner,South Coast Valleys,2024-07-03,185,0.3, ,0, ,712, ,15.8, ,98, ,64.3, ,79.3, ,83, ,28, ,46, ,56.9, ,4.7, ,111.9, ,67.1, 
237,Lake Skinner,South Coast Valleys,2024-07-04,186,0.29, ,0, ,707, ,17.1, ,95.6, ,63.7, ,77.5, ,83, ,31, ,53, ,59.1, ,4.8, ,115.8, ,68.7, 
237,Lake Skinner,South Coast Valleys,2024-07-05,187,0.29, ,0, ,701, ,18.9, ,100.1, ,63.1, ,81.3, ,82, ,28, ,52, ,62, ,4.1, ,99.2, ,69.4, 
237,Lake Skinner,South Coast Valleys,2024-07-06,188,0.29, ,0, ,720, ,17.4, ,93.3, ,66.3, ,78.5, ,77, ,33, ,52, ,59.5, ,5.1, ,123.4, ,68.6, 
237,Lake Skinner,South Coast Valleys,2024-07-07,189,0.29, ,0, ,715, ,16.7, ,91.6, ,65.6, ,78, ,71, ,38, ,51, ,58.5, ,4.7, ,113.8, ,69.5, 
237,Lake Skinner,South Coast Valleys,2024-07-08,190,0.28, ,0, ,712, ,17.9, ,92.9, ,64.9, ,77.7, ,77, ,39, ,55, ,60.3, ,4.6, ,109.6, ,70.8, 
237,Lake Skinner,South Coast Valleys,2024-07-09,191,0.29, ,0, ,694, ,19, ,98.4, ,63.4, ,80.9, ,84, ,34, ,53, ,62, ,4.1, ,97.4, ,71.1, 
237,Lake Skinner,South Coast Valleys,2024-07-10,192,0.3, ,0, ,705, ,17.8, ,100.2, ,68, ,83, ,74, ,30, ,46, ,60.2, ,4.2, ,101.3, ,71.1, 
237,Lake Skinner,South Coast Valleys,2024-07-11,193,0.27, ,0, ,644, ,18.3, ,98.7, ,65.8, ,79.9, ,79, ,31, ,53, ,61, ,4, ,96.6, ,71.1, 
237,Lake Skinner,South Coast Valleys,2024-07-12,194,0.25, ,0, ,629, ,17.7, ,94, ,61.8, ,76.6, ,91, ,32, ,57, ,60, ,4.1, ,99.1, ,71.4, 
237,Lake Skinner,South Coast Valleys,2024-07-13,195,0.25, ,0, ,640, ,17.9, ,90.3, ,62.9, ,75.2, ,87, ,30, ,60, ,60.4, ,4.5, ,107.9, ,68.8, 
237,Lake Skinner,South Coast Valleys,2024-07-14,196,0.26, ,0, ,645, ,18.4, ,93.9, ,65.2, ,76.6, ,81, ,31, ,59, ,61.1, ,4.6, ,110.1, ,71.3, 
237,Lake Skinner,South Coast Valleys,2024-07-15,197,0.27, ,0, ,681, ,17.6, ,92.5, ,63.4, ,76.2, ,88, ,29, ,57, ,59.8, ,4.4, ,105.4, ,72.1, 
237,Lake Skinner,South Coast Valleys,2024-07-16,198,0.25, ,0, ,657, ,18.4, ,90.5, ,61.3, ,72.9, ,97, ,39, ,67, ,61.2, ,4.2, ,99.7, ,72.9, 
237,Lake Skinner,South Coast Valleys,2024-07-17,199,0.25, ,0, ,673, ,18.7, ,91.1, ,61.5, ,74, ,92, ,42, ,65, ,61.6, ,4.1, ,98.8, ,73.1, 
237,Lake Skinner,South Coast Valleys,2024-07-18,200,0.26, ,0, ,668, ,18.2, ,93.9, ,62.9, ,76, ,87, ,35, ,59, ,60.9, ,4, ,96.9, ,73.2, 
237,Lake Skinner,South Coast Valleys,2024-07-19,201,0.3, ,0, ,684, ,16, ,97.2, ,64.2, ,81.8, ,77, ,25, ,43, ,57.2, ,4.8, ,116.3, ,73.3, 
237,Lake Skinner,South Coast Valleys,2024-07-20,202,0.32, ,0, ,673, ,11.1, ,101.4, ,70.9,Y,85.6, ,54, ,15, ,27, ,47.3, ,4.6, ,111.5, ,73.5, 
237,Lake Skinner,South Coast Valleys,2024-07-21,203,0.28, ,0, ,620, ,15.2, ,95.5, ,69.3, ,80.7, ,70, ,28, ,42, ,55.8, ,4.3, ,102.7, ,73.7, 
237,Lake Skinner,South Coast Valleys,2024-07-22,204,0.28, ,0, ,654, ,17.7, ,95.9, ,67.4, ,79.7, ,75, ,35, ,51, ,60, ,4.6, ,111.4, ,73.7, 
237,Lake Skinner,South Coast Valleys,2024-07-23,205,0.27, ,0, ,657, ,18.8, ,97.1, ,67.5, ,79.7, ,78, ,35, ,54, ,61.8, ,4.3, ,104, ,74, 
237,Lake Skinner,South Coast Valleys,2024-07-24,206,0.28, ,0, ,645, ,18.2, ,98.9, ,69.5, ,82.4, ,68, ,33, ,48, ,60.8, ,4.2, ,100.2, ,74.3, 
237,Lake Skinner,South Coast Valleys,2024-07-25,207,0.29, ,0, ,650, ,17.7, ,101.4, ,70.6, ,84.2, ,62, ,29, ,44, ,60, ,4.4, ,106.4, ,74.5, 
237,Lake Skinner,South Coast Valleys,2024-07-26,208,0.29, ,0, ,659, ,16.3, ,96.7, ,65.5, ,80.9, ,69, ,28, ,45, ,57.8, ,5.1, ,123.6, ,74.6, 
237,Lake Skinner,South Coast Valleys,2024-07-27,209,0.29, ,0, ,703, ,13.1, ,92.4, ,60.5, ,76.1, ,67, ,20, ,43, ,51.7, ,5.2, ,124.5, ,74, 
237,Lake Skinner,South Coast Valleys,2024-07-28,210,0.28, ,0, ,709, ,10.8, ,90.7, ,59.5, ,74.2, ,63, ,21, ,37, ,46.5, ,5.1, ,122.3, ,73, 
237,Lake Skinner,South Coast Valleys,2024-07-29,211,0.29, ,0, ,700, ,9.9, ,93.6, ,58.6, ,75.1, ,53, ,18, ,33, ,44.2, ,5, ,120.3, ,72.3, 
237,Lake Skinner,South Coast Valleys,2024-07-30,212,0.3, ,0, ,713, ,9.3, ,92.4, ,60.1, ,75.3, ,47, ,17, ,31, ,42.6, ,5.3, ,126.8, ,72.1, 
237,Lake Skinner,South Coast Valleys,2024-07-31,213,0.28, ,0, ,686, ,11.8, ,93.2, ,60.3, ,76.6, ,59, ,23, ,38, ,49, ,4.7, ,112.2, ,70.7, 
237,Lake Skinner,South Coast Valleys,2024-08-01,214,0.22, ,0, ,488, ,16.3, ,97, ,62.7, ,77.7, ,70, ,28, ,50, ,57.7, ,4.4, ,105.6, ,70.5, 
237,Lake Skinner,South Coast Valleys,2024-08-02,215,0.3, ,0, ,648, ,14.9, ,97.9, ,66.9, ,82.3, ,73, ,21, ,40, ,55.3, ,5.2, ,124.5, ,,S
237,Lake Skinner,South Coast Valleys,2024-08-03,216,0.31, ,0, ,664, ,13.6, ,101.5, ,69.9, ,84.2, ,46, ,21, ,34, ,52.8, ,5.2, ,123.7, ,67,Y
237,Lake Skinner,South Coast Valleys,2024-08-04,217,0.3, ,0, ,661, ,14.7, ,103, ,70.1, ,85, ,55, ,18, ,36, ,54.8, ,4.5, ,108.5, ,70.6, 
237,Lake Skinner,South Coast Valleys,2024-08-05,218,0.3, ,0, ,635, ,15.4, ,105.2, ,70.8, ,85.9, ,58, ,15, ,37, ,56.2, ,4.8, ,115, ,70.7, 
237,Lake Skinner,South Coast Valleys,2024-08-06,219,0.29, ,0, ,673, ,14.3, ,97.5, ,70.9, ,83.1, ,57, ,25, ,37, ,54.2, ,4.9, ,118, ,71, 
237,Lake Skinner,South Coast Valleys,2024-08-07,220,0.24, ,0, ,550, ,16.2, ,90.1, ,67.1, ,77, ,73, ,37, ,51, ,57.6, ,5.2, ,125, ,70.8, 
237,Lake Skinner,South Coast Valleys,2024-08-08,221,0.27, ,0, ,644, ,14.9, ,87.8, ,64.5, ,75.4, ,84, ,30, ,49, ,55.2, ,4.7, ,112.8, ,70, 
237,Lake Skinner,South Coast Valleys,2024-08-09,222,0.26, ,0, ,631, ,16.1, ,94.1, ,63, ,76.4, ,78, ,32, ,52, ,57.3, ,4.2, ,101.2, ,69.7, 
237,Lake Skinner,South Coast Valleys,2024-08-10,223,0.27, ,0, ,648, ,18.6, ,98, ,65.4, ,79.2, ,80, ,32, ,55, ,61.4, ,4.7, ,111.6, ,70.9, 
237,Lake Skinner,South Coast Valleys,2024-08-11,224,0.24, ,0, ,527, ,18.8, ,94.9, ,70.6, ,79.6, ,72, ,34, ,54, ,61.8, ,5, ,120.7, ,71.5, 
237,Lake Skinner,South Coast Valleys,2024-08-12,225,0.28, ,0, ,646, ,16.3, ,93.1, ,67.5, ,78.7, ,75, ,29, ,49, ,57.7, ,5.5, ,131.8, ,71.1, 
237,Lake Skinner,South Coast Valleys,2024-08-13,226,0.29, ,0, ,660, ,12.8, ,94.1, ,64.7, ,77.3, ,56, ,23, ,40, ,51, ,5.3, ,127.2, ,70.6, 
237,Lake Skinner,South Coast Valleys,2024-08-14,227,0.29, ,0, ,678, ,11.1, ,94, ,60.9, ,76.8, ,49, ,21, ,35, ,47.4, ,5.3, ,127.9, ,70.1, 
237,Lake Skinner,South Coast Valleys,2024-08-15,228,0.27, ,0, ,676, ,13.5, ,94.8, ,61.9, ,77.9, ,72, ,24, ,41, ,52.5, ,4.4, ,106.3, ,69.5, 
237,Lake Skinner,South Coast Valleys,2024-08-16,229,0.27, ,0, ,646, ,15.2, ,94.2, ,63.6, ,76.4, ,81, ,22, ,49, ,55.9, ,5, ,119.9, ,69.3, 
237,Lake Skinner,South Coast Valleys,2024-08-17,230,0.24, ,0, ,627, ,16.4, ,86.8, ,59.8, ,71.1, ,96, ,33, ,63, ,57.9, ,4.7, ,112.6, ,70.4, 
237,Lake Skinner,South Coast Valleys,2024-08-18,231,0.25, ,0, ,664, ,13.5, ,90.5, ,55.9, ,73.1, ,77, ,28, ,49, ,52.5, ,4.8, ,115.2, ,70.1, 
237,Lake Skinner,South Coast Valleys,2024-08-19,232,0.28, ,0, ,662, ,12.2, ,95.9, ,61.9, ,78.7, ,57, ,18, ,37, ,49.9, ,5, ,121, ,69.7, 
237,Lake Skinner,South Coast Valleys,2024-08-20,233,0.3, ,0, ,648, ,9.4, ,102.6, ,67.2, ,83.5, ,36, ,9, ,24, ,43, ,4.9, ,116.6, ,69.7, 
237,Lake Skinner,South Coast Valleys,2024-08-21,234,0.29, ,0, ,641, ,10, ,96.5, ,62.5, ,78.5, ,78, ,11, ,30, ,44.4, ,5.3, ,128.3, ,68.9, 
237,Lake Skinner,South Coast Valleys,2024-08-22,235,0.26, ,0, ,653, ,13.8, ,89.1, ,59.8, ,72.3, ,93, ,25, ,51, ,53.2, ,5.8, ,138, ,68.8, 
237,Lake Skinner,South Coast Valleys,2024-08-23,236,0.24, ,0, ,654, ,14.1, ,84.8, ,56.2, ,68.3, ,94, ,26, ,60, ,53.8, ,5.2, ,123.6, ,68.7, 
237,Lake Skinner,South Coast Valleys,2024-08-24,237,0.24, ,0, ,641, ,13.1, ,82.9, ,53.6, ,66.4, ,94, ,31, ,59, ,51.6, ,5.5, ,132.1, ,68.6, 
237,Lake Skinner,South Coast Valleys,2024-08-25,238,0.25, ,0, ,644, ,10.9, ,86.4, ,51.7, ,69.1, ,88, ,17, ,45, ,46.8, ,5, ,120.9, ,68.5, 
237,Lake Skinner,South Coast Valleys,2024-08-26,239,0.25, ,0, ,633, ,11.8, ,91.9, ,57.4, ,73.3, ,61, ,24, ,42, ,49, ,4.8, ,116.3, ,67.9,Y
237,Lake Skinner,South Coast Valleys,2024-08-27,240,0.25, ,0, ,640, ,13.5, ,90.7, ,60.5, ,73.7, ,75, ,30, ,48, ,52.6, ,4.4, ,105.3, ,68.1, 
237,Lake Skinner,South Coast Valleys,2024-08-28,241,0.24, ,0, ,645,R,14.1, ,87.6, ,53.7, ,69.9, ,87, ,28, ,56, ,53.7, ,4.4, ,104.7, ,68.1, 
237,Lake Skinner,South Coast Valleys,2024-08-29,242,0.22, ,0, ,638, ,14.8, ,87.7, ,52, ,68.5, ,97, ,31, ,62, ,55.1, ,4, ,96.2, ,68, 
237,Lake Skinner,South Coast Valleys,2024-08-30,243,0.21, ,0, ,606, ,16.5, ,87, ,57.1, ,69.4, ,83, ,43, ,67, ,58, ,4.2, ,101.3, ,68.1, 
237,Lake Skinner,South Coast Valleys,2024-08-31,244,0.23, ,0, ,612, ,18, ,94.9, ,60.7, ,76, ,87, ,34, ,59, ,60.5, ,4, ,96.7, ,69.2, 
237,Lake Skinner,South Coast Valleys,2024-09-01,245,0.23, ,0, ,592, ,18.5, ,96.1, ,65.2, ,77, ,83, ,32, ,58, ,61.3, ,4.1, ,98.1, ,69.8, 
237,Lake Skinner,South Coast Valleys,2024-09-02,246,0.24, ,0, ,587, ,19.2, ,97.5, ,64.9, ,78.7, ,83, ,33, ,57, ,62.4, ,4.4, ,104.4, ,69.9, 
237,Lake Skinner,South Coast Valleys,2024-09-03,247,0.26, ,0, ,592, ,15.9, ,102.5, ,66.6, ,81.7, ,71, ,20, ,43, ,57.1, ,4.7, ,112.3, ,70, 
237,Lake Skinner,South Coast Valleys,2024-09-04,248,0.29, ,0, ,588, ,13.7, ,105.3, ,69.3, ,87.4, ,46, ,16, ,31, ,52.9, ,4.8, ,115.4, ,70, 
237,Lake Skinner,South Coast Valleys,2024-09-05,249,0.31, ,0, ,604, ,12.2, ,110.3,Y,74.5, ,93.4,Y,36, ,13, ,23,Y,49.8,Y,5, ,120.7, ,70.6, 
237,Lake Skinner,South Coast Valleys,2024-09-06,250,0.28, ,0, ,566, ,13.5, ,110.7,Y,73.9, ,91, ,60, ,11, ,27, ,52.6, ,4.7, ,113.4, ,71.2, 
237,Lake Skinner,South Coast Valleys,2024-09-07,251,0.26, ,0, ,532, ,14.3, ,105.7, ,74.3, ,89.5, ,55, ,19, ,30, ,54, ,4.8, ,115.2, ,72.3, 
237,Lake Skinner,South Coast Valleys,2024-09-08,252,0.2, ,0, ,351, ,15, ,106.1, ,76.8,Y,88.8, ,45, ,21, ,32, ,55.5, ,4.9, ,116.5, ,72.4, 
237,Lake Skinner,South Coast Valleys,2024-09-09,253,0.29, ,0, ,534, ,12.1, ,106.9, ,74.5, ,88.5, ,39, ,15, ,26, ,49.6, ,5.1, ,123.5, ,71.7, 
237,Lake Skinner,South Coast Valleys,2024-09-10,254,0.25, ,0, ,513, ,11.6, ,99.2, ,67.7, ,83, ,49, ,19, ,30, ,48.4, ,4.5, ,109.1, ,70.7, 
237,Lake Skinner,South Coast Valleys,2024-09-11,255,0.2, ,0, ,573, ,14.6, ,85.3, ,56.2, ,67.2, ,94, ,35, ,64, ,54.6, ,5, ,121.1, ,69.3, 
237,Lake Skinner,South Coast Valleys,2024-09-12,256,0.17, ,0, ,526, ,14.8, ,79.2, ,53.4, ,63.2, ,98, ,45, ,75, ,55.1, ,4.3, ,103.9, ,69.1, 
237,Lake Skinner,South Coast Valleys,2024-09-13,257,0.16, ,0, ,483, ,15.7, ,82.4, ,57, ,65.1, ,94, ,39, ,74, ,56.7, ,4.1, ,97.5, ,69, 
237,Lake Skinner,South Coast Valleys,2024-09-14,258,0.15, ,0, ,473, ,16.1, ,80.7, ,57.5, ,65.5, ,94, ,47, ,75, ,57.5, ,4.1, ,97.4, ,69.5, 
237,Lake Skinner,South Coast Valleys,2024-09-15,259,0.17, ,0, ,523, ,15.9, ,76.1, ,60.2, ,65.6, ,90, ,55, ,74, ,57, ,5.6, ,134.4, ,69.7, 
237,Lake Skinner,South Coast Valleys,2024-09-16,260,0.17, ,0, ,505, ,13.7, ,71.8, ,52, ,61.9, ,92, ,51, ,73, ,53, ,7.1,R,169.9,R,68.9, 
237,Lake Skinner,South Coast Valleys,2024-09-17,261,0.17, ,0, ,558, ,11.9, ,76.1, ,47.8,Y,59.8, ,92, ,37, ,68, ,49.1, ,4.6, ,110.5, ,67.1, 
237,Lake Skinner,South Coast Valleys,2024-09-18,262,0.17, ,0, ,550, ,13.5, ,77.1, ,48.4, ,61.5, ,91, ,44, ,73, ,52.6, ,4.7, ,113.1, ,66.4, 
237,Lake Skinner,South Coast Valleys,2024-09-19,263,0.15, ,0, ,474, ,14.8, ,75.3, ,57.4, ,63.5, ,96, ,47, ,74, ,55.1, ,4.7, ,113.9, ,66.7, 
237,Lake Skinner,South Coast Valleys,2024-09-20,264,0.11, ,0, ,372, ,14.7, ,74.2, ,55.3, ,62.8, ,90, ,53, ,75, ,54.8, ,4.2, ,101, ,66.9, 
237,Lake Skinner,South Coast Valleys,2024-09-21,265,0.17, ,0, ,517, ,15.3, ,80, ,53, ,64.4, ,94, ,46, ,74, ,55.9, ,3.7, ,89.8, ,67, 
237,Lake Skinner,South Coast Valleys,2024-09-22,266,0.2, ,0, ,539, ,15.2, ,90.8, ,54.7, ,71.1, ,91, ,32, ,59, ,55.9, ,4.1, ,97.8, ,67.1, 
237,Lake Skinner,South Coast Valleys,2024-09-23,267,0.21, ,0, ,536, ,14.8, ,94.3, ,60.8, ,75.7, ,79, ,27, ,49, ,55.1, ,3.9, ,94.2, ,67.2, 
237,Lake Skinner,South Coast Valleys,2024-09-24,268,0.19, ,0, ,538, ,15.5, ,89.7, ,56.2, ,71, ,88, ,35, ,60, ,56.3, ,3.9, ,94.7, ,67.2, 
237,Lake Skinner,South Coast Valleys,2024-09-25,269,0.17, ,0, ,505, ,16.4, ,84.7, ,54.8, ,66.9, ,99, ,46, ,73, ,57.9, ,3.8, ,90.3, ,67.4, 
237,Lake Skinner,South Coast Valleys,2024-09-26,270,0.18, ,0,H,535,H,15.2,H,86.3, ,54.6, ,69,H,90,H,38,H,63, ,55.8, ,3.9,H,92.9,H,67.3,H
237,Lake Skinner,South Coast Valleys,2024-09-27,271,0.19, ,0, ,535,R,14.3, ,85.4, ,58.7, ,70.9, ,74, ,38, ,55, ,54, ,4, ,95.6, ,67.1, 
237,Lake Skinner,South Coast Valleys,2024-09-28,272,0.2, ,0, ,545,R,10.9, ,91.7, ,56.5, ,72.1, ,70, ,18, ,41, ,46.8, ,4.4, ,104.9, ,67.4, 
237,Lake Skinner,South Coast Valleys,2024-09-29,273,0.22, ,0, ,542,R,7.8, ,90.1, ,56.8, ,73, ,38, ,17, ,28, ,38, ,4.7, ,112.9, ,66.6, 
237,Lake Skinner,South Coast Valleys,2024-09-30,274,0.22, ,0, ,517, ,9.1, ,96.8, ,59.2, ,76.8, ,43, ,15, ,29, ,42, ,4.3, ,103.4, ,65.8, 
237,Lake Skinner,South Coast Valleys,2024-10-01,275,0.23, ,0, ,491, ,11.6, ,103.5, ,67.6, ,82.3, ,54, ,15, ,31, ,48.4, ,3.9, ,94, ,66, 
237,Lake Skinner,South Coast Valleys,2024-10-02,276,0.22, ,0, ,513, ,12.1, ,106.3,Y,66.6, ,83.9,Y,50, ,15, ,30,Y,49.6,Y,4.1, ,98.7, ,65.9, 
237,Lake Skinner,South Coast Valleys,2024-10-03,277,0.22, ,0, ,479, ,12.6, ,96.5, ,65.9, ,80, ,60, ,23, ,36, ,50.8, ,4, ,95.5, ,66.2, 
237,Lake Skinner,South Coast Valleys,2024-10-04,278,0.2, ,0, ,493, ,13.2, ,95.8, ,64, ,79, ,61, ,25, ,39, ,51.9, ,4.3, ,104, ,66.8, 
237,Lake Skinner,South Coast Valleys,2024-10-05,279,0.21, ,0, ,481, ,12.9, ,99.9, ,65.4, ,81.3, ,49, ,18, ,35, ,51.3, ,3.9, ,93.7, ,67.2, 
237,Lake Skinner,South Coast Valleys,2024-10-06,280,0.22, ,0, ,482, ,12.7, ,101.6, ,68.8,Y,81.9, ,54, ,19, ,34, ,50.8, ,4, ,97.1, ,67.2, 
237,Lake Skinner,South Coast Valleys,2024-10-07,281,0.22, ,0, ,459, ,10.6, ,98, ,67,Y,80.7, ,43, ,17, ,30, ,46, ,4.5, ,107.6, ,,S
237,Lake Skinner,South Coast Valleys,2024-10-08,282,0.21, ,0, ,497,R,9, ,95.4, ,63.1, ,77.3, ,42, ,17, ,28, ,41.8, ,4.5, ,107.4, ,66.7, 
237,Lake Skinner,South Coast Valleys,2024-10-09,283,0.2, ,0, ,496,R,9.4, ,93.2, ,60.1, ,73.9, ,54, ,16, ,33, ,42.9, ,4.4, ,104.6, ,65.6, 
237,Lake Skinner,South Coast Valleys,2024-10-10,284,0.21, ,0, ,495,R,8.2, ,89.5, ,57.1, ,72.1, ,51, ,17, ,30, ,39.3, ,5.5, ,132, ,65.4, 
237,Lake Skinner,South Coast Valleys,2024-10-11,285,0.2, ,0, ,487,R,6.9, ,92.8, ,58.4, ,74, ,36, ,13, ,24, ,35.1, ,4.7, ,113.2, ,64.9, 
237,Lake Skinner,South Coast Valleys,2024-10-12,286,0.19, ,0, ,491,R,7.2, ,87.3, ,56.7, ,70.3, ,38, ,16, ,28, ,35.9, ,5, ,120.3, ,64.9, 
237,Lake Skinner,South Coast Valleys,2024-10-13,287,0.17, ,0, ,483,R,8.8, ,81.8, ,53.2, ,65.4, ,74, ,25, ,41, ,41.3, ,4.2, ,101.8, ,64, 
237,Lake Skinner,South Coast Valleys,2024-10-14,288,0.14, ,0, ,469,R,12.3, ,76.7, ,49.1, ,60.5, ,96, ,37, ,68, ,50, ,3.9, ,94.1, ,62.9, 
237,Lake Skinner,South Coast Valleys,2024-10-15,289,0.11, ,0, ,386, ,14.5, ,76.6, ,52.3, ,60.2, ,99, ,49, ,82, ,54.6, ,3.1, ,73.6, ,62.9, 
237,Lake Skinner,South Coast Valleys,2024-10-16,290,0.11, ,0, ,405, ,14.8, ,69.6, ,55.1, ,60.2, ,96, ,65, ,83, ,55.1, ,3.5, ,84.2, ,63.2, 
237,Lake Skinner,South Coast Valleys,2024-10-17,291,0.05, ,0, ,182, ,14.5, ,66.4, ,57.4, ,60.4, ,92, ,61, ,81, ,54.4, ,4.3, ,103.9, ,63.3, 
237,Lake Skinner,South Coast Valleys,2024-10-18,292,0.17, ,0, ,427, ,7.7, ,75.2, ,50.7, ,62.3, ,95, ,8, ,40, ,37.9, ,5.1, ,123.1, ,63.4, 
237,Lake Skinner,South Coast Valleys,2024-10-19,293,0.18, ,0, ,446, ,4.4, ,80.7, ,46.9, ,63.4, ,32, ,13, ,22, ,23.8, ,5.3, ,128.2, ,62.5, 
237,Lake Skinner,South Coast Valleys,2024-10-20,294,0.17, ,0, ,443, ,6.4, ,85.7, ,51.8, ,67.8, ,36, ,18, ,27, ,33.1, ,4.5, ,107.6, ,62.2, 
237,Lake Skinner,South Coast Valleys,2024-10-21,295,0.18, ,0, ,431, ,7.6, ,87.4, ,55.2, ,69.2, ,43, ,19, ,31, ,37.4, ,5, ,121.2, ,62.4, 
237,Lake Skinner,South Coast Valleys,2024-10-22,296,0.17, ,0, ,443,R,8.1, ,90.6, ,54.9, ,71.5, ,44, ,16, ,31, ,39.2, ,4.7, ,112.4, ,62.3, 
237,Lake Skinner,South Coast Valleys,2024-10-23,297,0.18, ,0, ,444,R,8.4, ,89.9, ,58.1, ,72.1, ,43, ,19, ,31, ,40.1, ,4.8, ,114.6, ,62.8, 
237,Lake Skinner,South Coast Valleys,2024-10-24,298,0.17, ,0, ,437,R,8.4, ,87.9, ,56.7, ,69.7, ,48, ,17, ,34, ,39.9, ,4.6, ,110.2, ,62.8, 
237,Lake Skinner,South Coast Valleys,2024-10-25,299,0.16, ,0, ,433,R,8.8, ,85.4, ,55.3, ,69.3, ,44, ,22, ,36, ,41.1, ,4.3, ,104, ,62.7, 
237,Lake Skinner,South Coast Valleys,2024-10-26,300,0.17, ,0, ,431,R,8.5, ,90.5, ,57, ,71.6, ,47, ,17, ,32, ,40.3, ,4.5, ,107.2, ,62.7, 
237,Lake Skinner,South Coast Valleys,2024-10-27,301,0.16, ,0, ,385, ,8.2, ,86.5, ,55.1, ,68.8, ,52, ,14, ,34, ,39.5, ,4.6, ,109.6, ,62.9, 
237,Lake Skinner,South Coast Valleys,2024-10-28,302,0.11, ,0, ,318, ,12.1, ,70, ,52.6, ,60, ,91, ,50, ,69, ,49.7, ,7,Y,168.7,Y,62.3, 
237,Lake Skinner,South Coast Valleys,2024-10-29,303,0.09, ,0, ,307, ,10.8, ,65.6, ,45.1, ,54.7, ,94, ,48, ,74, ,46.6, ,4.1, ,99.3, ,61.6, 
237,Lake Skinner,South Coast Valleys,2024-10-30,304,0.12, ,0, ,396, ,7.5, ,73.5, ,41.9, ,57, ,83, ,20, ,47, ,37, ,3.9, ,92.5, ,60.9, 
237,Lake Skinner,South Coast Valleys,2024-10-31,305,0.13, ,0, ,409,R,6.9, ,72.4, ,45.1, ,57, ,57, ,25, ,43, ,34.9, ,4.7, ,112.6, ,60.2, 
237,Lake Skinner,South Coast Valleys,2024-11-01,306,0.12, ,0, ,408,R,8, ,71.9, ,42.6, ,55.5, ,74, ,31, ,53, ,38.8, ,4.5, ,107.4, ,59.6, 
237,Lake Skinner,South Coast Valleys,2024-11-02,307,0.07, ,0, ,245, ,10.6, ,64.1, ,44, ,53.7, ,92, ,57, ,76, ,46.2, ,4.2, ,100.3, ,59.3, 
237,Lake Skinner,South Coast Valleys,2024-11-03,308,0.1, ,0, ,357, ,10.9, ,72.2, ,43.9, ,56.2, ,96, ,30, ,70, ,46.7, ,4.1, ,98.3, ,59.9, 
237,Lake Skinner,South Coast Valleys,2024-11-04,309,0.13, ,0, ,398,R,5.8, ,74.7, ,44.2, ,58.2, ,69, ,15, ,35, ,30.7, ,4.5, ,108.2, ,59.6, 
237,Lake Skinner,South Coast Valleys,2024-11-05,310,0.14, ,0, ,384, ,5.1, ,75, ,45.5, ,58.4, ,42, ,19, ,31, ,27.7, ,4.9, ,117.4, ,58.7, 
