Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
179,Diamond Valley Lake,South Coast Valleys,2023-08-09,221,0.18, ,0, ,538, ,21.2, ,82.7, ,63.5, ,70.9, ,100, ,47, ,82, ,65.2, ,5.5, ,131, ,62.5,Y
179,Diamond Valley Lake,South Coast Valleys,2023-08-10,222,0.17, ,0, ,463, ,19.1, ,79.9, ,63.1, ,69.5, ,100, ,48, ,77, ,62.1, ,6.1, ,147.4, ,62,Y
179,Diamond Valley Lake,South Coast Valleys,2023-08-11,223,0.19, ,0, ,603, ,21.3, ,82.7, ,61.5, ,68.5, ,100, ,69, ,90, ,65.2, ,5.4, ,128.5, ,62,Y
179,Diamond Valley Lake,South Coast Valleys,2023-08-12,224,0.24,R,0, ,667, ,18.9, ,87, ,56.2, ,72.1, ,98, ,52, ,70, ,61.9, ,4.7, ,113, ,62.2,Y
179,Diamond Valley Lake,South Coast Valleys,2023-08-13,225,0.25,R,0, ,667, ,19.3, ,92, ,58, ,73.7, ,91, ,37, ,68, ,62.4, ,4.9, ,117.9, ,62.3,Y
179,Diamond Valley Lake,South Coast Valleys,2023-08-14,226,0.26, ,0, ,651, ,20.2, ,94.5, ,59.4, ,76.7, ,94, ,41, ,65, ,63.8, ,4.3, ,103.7, ,62.9,Y
179,Diamond Valley Lake,South Coast Valleys,2023-08-15,227,0.22,R,0, ,583, ,20.9, ,100.1, ,65.1, ,79.6, ,100, ,33, ,60, ,64.7, ,3.9, ,92.8, ,64, 
179,Diamond Valley Lake,South Coast Valleys,2023-08-16,228,0.25, ,0.09, ,588, ,19.7, ,103.9, ,70.9, ,85.5, ,80, ,23, ,47, ,63, ,4.6, ,110.4, ,65, 
179,Diamond Valley Lake,South Coast Valleys,2023-08-17,229,0.27, ,0, ,643, ,18.7, ,99.8, ,63, ,79.8, ,85, ,27, ,54, ,61.6, ,4.8, ,116.2, ,65, 
179,Diamond Valley Lake,South Coast Valleys,2023-08-18,230,0.26, ,0, ,665, ,16.3, ,94.8, ,55.1, ,74.1, ,93, ,26, ,57, ,57.8, ,5.3, ,127.8, ,63.8, 
179,Diamond Valley Lake,South Coast Valleys,2023-08-19,231,0.14, ,0, ,351, ,17.4, ,79.1, ,61.6, ,71.2, ,97, ,51, ,67, ,59.5, ,6.1, ,147.2, ,62.2,Y
179,Diamond Valley Lake,South Coast Valleys,2023-08-20,232,0.01, ,1.96, ,84, ,23, ,78.4, ,60.9, ,69.8, ,100, ,66, ,92, ,67.5, ,7.5,Y,180.9,Y,61.2,Y
179,Diamond Valley Lake,South Coast Valleys,2023-08-21,233,0.19, ,0, ,562, ,18.7, ,79.8, ,59.4, ,67.4, ,100, ,60, ,82, ,61.7, ,5, ,120.2, ,60.7,Y
179,Diamond Valley Lake,South Coast Valleys,2023-08-22,234,0.23,R,0, ,646, ,18.8, ,90.2, ,58, ,72.2, ,98, ,37, ,70, ,61.7, ,4, ,96.9, ,61.3,Y
179,Diamond Valley Lake,South Coast Valleys,2023-08-23,235,0.25, ,0, ,637, ,19.9, ,92.5, ,59.8, ,75.2, ,96, ,37, ,67, ,63.4, ,4.8, ,114.3, ,61.9, 
179,Diamond Valley Lake,South Coast Valleys,2023-08-24,236,0.23,R,0, ,624, ,19, ,91.1, ,62.4, ,73.9, ,92, ,36, ,67, ,62, ,3.6, ,87.5, ,62.3, 
179,Diamond Valley Lake,South Coast Valleys,2023-08-25,237,0.23, ,0, ,648, ,19.9, ,90.6, ,57.7, ,71.5, ,100, ,37, ,76, ,63.4, ,4.5, ,108.1, ,62.3, 
179,Diamond Valley Lake,South Coast Valleys,2023-08-26,238,0.25, ,0, ,642, ,16.1, ,96.4, ,57.7, ,76.7, ,92, ,19, ,51, ,57.3, ,3.4, ,82, ,62.4, 
179,Diamond Valley Lake,South Coast Valleys,2023-08-27,239,0.27, ,0, ,632, ,14.7, ,103.3, ,59.7, ,81.9, ,83, ,15, ,39, ,54.8, ,3.8, ,90.2, ,62.5, 
179,Diamond Valley Lake,South Coast Valleys,2023-08-28,240,0.26, ,0, ,632, ,17, ,105.4, ,62, ,82.6, ,77, ,16, ,45, ,58.8, ,4.2, ,101.6, ,62.9, 
179,Diamond Valley Lake,South Coast Valleys,2023-08-29,241,0.25,R,0, ,628, ,18.9, ,100.6, ,62, ,79.5, ,100, ,24, ,55, ,61.9, ,4, ,96.8, ,63.9, 
179,Diamond Valley Lake,South Coast Valleys,2023-08-30,242,0.27, ,0, ,612, ,17.4, ,94.2, ,64.7, ,79.7, ,76, ,31, ,50, ,59.5, ,5.2, ,123.8, ,64, 
179,Diamond Valley Lake,South Coast Valleys,2023-08-31,243,0.25,R,0, ,609, ,17.8, ,88.8, ,63.8, ,75.8, ,86, ,30, ,59, ,60.2, ,5.3, ,127.5, ,63.4, 
179,Diamond Valley Lake,South Coast Valleys,2023-09-01,244,0.12,R,0.03, ,393, ,20.6, ,79.5, ,62.9, ,69.2, ,100, ,56, ,85, ,64.4, ,5.6, ,135.5, ,62.3, 
179,Diamond Valley Lake,South Coast Valleys,2023-09-02,245,0.13, ,0, ,401, ,22.5, ,78.5, ,66.5, ,71.5, ,93, ,74, ,85, ,66.9, ,5.1, ,121.9, ,62.1, 
179,Diamond Valley Lake,South Coast Valleys,2023-09-03,246,0.17, ,0, ,482, ,19.5, ,78.9, ,59.6, ,69.9, ,92, ,62, ,78, ,62.8, ,6.5, ,155.8, ,62.6, 
179,Diamond Valley Lake,South Coast Valleys,2023-09-04,247,0.18, ,0, ,575, ,16.9, ,78.9, ,55.5, ,65.1, ,98, ,56, ,80, ,58.7, ,4.5, ,108.3, ,61.2, 
179,Diamond Valley Lake,South Coast Valleys,2023-09-05,248,0.17, ,0, ,553, ,18.1, ,75.2,Y,55.4, ,64.8, ,100, ,70, ,86, ,60.6, ,5.2, ,124.2, ,60.7, 
179,Diamond Valley Lake,South Coast Valleys,2023-09-06,249,0.2, ,0, ,570, ,17.9, ,85, ,59.9, ,70.3, ,93, ,42, ,71, ,60.4, ,3.9, ,94.3, ,61.3, 
179,Diamond Valley Lake,South Coast Valleys,2023-09-07,250,0.24,R,0, ,620,R,13.9, ,88.5, ,53.5, ,71.8, ,98, ,26, ,52, ,53.3, ,4.3, ,102.3, ,60.7, 
179,Diamond Valley Lake,South Coast Valleys,2023-09-08,251,0.22,R,0, ,574, ,15, ,97.9, ,59.2, ,76, ,100, ,21, ,49, ,55.5, ,3.5, ,83.9, ,60.8, 
179,Diamond Valley Lake,South Coast Valleys,2023-09-09,252,0.23, ,0, ,531, ,18.1, ,99.6, ,64.1, ,81.2, ,73, ,32, ,50, ,60.6, ,4.1, ,98.3, ,62, 
179,Diamond Valley Lake,South Coast Valleys,2023-09-10,253,0.1, ,0.02, ,247, ,20.2, ,89.8, ,68.5, ,77.5, ,76, ,47, ,63, ,63.8, ,3.8, ,92, ,62.8, 
179,Diamond Valley Lake,South Coast Valleys,2023-09-11,254,0.08,R,0.02, ,256, ,21.1, ,87.1, ,63.4, ,73.9, ,99, ,51, ,74, ,65, ,3.4, ,80.6, ,62.2, 
179,Diamond Valley Lake,South Coast Valleys,2023-09-12,255,0.22,R,0, ,576, ,18.4, ,83.3, ,58.8, ,71, ,100, ,39, ,71, ,61.1, ,6.1, ,146.7, ,61.9, 
179,Diamond Valley Lake,South Coast Valleys,2023-09-13,256,0.19, ,0, ,549, ,17.2, ,80, ,58.3, ,67.2, ,100, ,52, ,76, ,59.3, ,5.3, ,127.9, ,61.1, 
179,Diamond Valley Lake,South Coast Valleys,2023-09-14,257,0.17, ,0, ,517, ,16.9, ,79.8, ,53.3, ,64.8, ,100, ,53, ,81, ,58.7, ,4.2, ,101.8, ,60.4, 
179,Diamond Valley Lake,South Coast Valleys,2023-09-15,258,0.12, ,0, ,414, ,19.6, ,80.9, ,57.7, ,64.5, ,100, ,72, ,95, ,62.9, ,4.6, ,109.6, ,60.3, 
179,Diamond Valley Lake,South Coast Valleys,2023-09-16,259,0.08, ,0, ,301, ,19.6, ,73.5, ,62.3, ,65.4, ,100, ,73, ,91, ,62.9, ,4.8, ,115.9, ,60.4, 
179,Diamond Valley Lake,South Coast Valleys,2023-09-17,260,0.08, ,0.01, ,302, ,19.1, ,73.5, ,62.1, ,65.6, ,100, ,71, ,89, ,62.2, ,4.8, ,114.3, ,60, 
179,Diamond Valley Lake,South Coast Valleys,2023-09-18,261,0.12, ,0, ,399, ,17.6, ,74.9, ,59.6, ,65.9, ,94, ,63, ,81, ,59.9, ,5, ,119, ,59.7, 
179,Diamond Valley Lake,South Coast Valleys,2023-09-19,262,0.16, ,0, ,521, ,17, ,78.1, ,58.9, ,65.5, ,96, ,53, ,79, ,58.9, ,5.2, ,125.8, ,59.4, 
179,Diamond Valley Lake,South Coast Valleys,2023-09-20,263,0.14, ,0.02, ,438, ,15.6, ,73.5, ,58.8, ,63.4, ,99, ,52, ,78, ,56.5, ,6.3, ,151.4, ,58.9, 
179,Diamond Valley Lake,South Coast Valleys,2023-09-21,264,0.12, ,0, ,402, ,15.8, ,72, ,55.9, ,63, ,95, ,62, ,80, ,56.8, ,5, ,120.3, ,58.1, 
179,Diamond Valley Lake,South Coast Valleys,2023-09-22,265,0.1, ,0, ,323, ,15.2, ,76.2, ,51.7, ,63.4, ,98, ,46, ,76, ,55.8, ,3.3, ,79.5, ,57.5, 
179,Diamond Valley Lake,South Coast Valleys,2023-09-23,266,0.19,R,0, ,552, ,13.8, ,81.2, ,53.6, ,67.5, ,88, ,34, ,60, ,53.2, ,3.5, ,83.1, ,57.8, 
179,Diamond Valley Lake,South Coast Valleys,2023-09-24,267,0.19,R,0, ,551,R,13.8, ,87.3, ,48.1, ,66.8, ,93, ,28, ,61, ,53.1, ,3.3, ,79.5, ,57.6, 
179,Diamond Valley Lake,South Coast Valleys,2023-09-25,268,0.18,R,0, ,549,R,14.3, ,88.3, ,48.4, ,66.4, ,94, ,27, ,65, ,54.1, ,2.9, ,70.1, ,57.7, 
179,Diamond Valley Lake,South Coast Valleys,2023-09-26,269,0.19,R,0, ,556,R,13.8, ,90.2, ,47.5, ,67.2, ,98, ,20, ,61, ,53.1, ,3.3, ,78.4, ,57.7, 
179,Diamond Valley Lake,South Coast Valleys,2023-09-27,270,0.17,R,0, ,479, ,12.9, ,86.5, ,48.7, ,66.6, ,93, ,25, ,58, ,51.3, ,3.4, ,81.7, ,57.5, 
179,Diamond Valley Lake,South Coast Valleys,2023-09-28,271,0.18,R,0, ,542,R,14.5, ,80.3, ,48, ,63.8, ,100, ,40, ,72, ,54.5, ,4.7, ,113.4, ,56.9, 
179,Diamond Valley Lake,South Coast Valleys,2023-09-29,272,0.13, ,0, ,461, ,16, ,73, ,56.8, ,61.9, ,100, ,61, ,85, ,57.3, ,5.9, ,142, ,57.3, 
179,Diamond Valley Lake,South Coast Valleys,2023-09-30,273,0.06, ,0.02, ,220, ,15, ,67.5, ,54.8, ,59.3, ,96, ,70, ,87, ,55.4, ,7.2, ,171.8, ,56.3, 
179,Diamond Valley Lake,South Coast Valleys,2023-10-01,274,0.1, ,0, ,323, ,12.5, ,65.2, ,48.6, ,57.8, ,98, ,54, ,76, ,50.4, ,5.5, ,131.9, ,54.7,Y
179,Diamond Valley Lake,South Coast Valleys,2023-10-02,275,0.15, ,0, ,513, ,12.3, ,75.4, ,43.1, ,57.7, ,100, ,41, ,76, ,50, ,3.2, ,77.6, ,53.9,Y
179,Diamond Valley Lake,South Coast Valleys,2023-10-03,276,0.17, ,0, ,512, ,11.8, ,85.5, ,45.4, ,64.6, ,96, ,26, ,57, ,49, ,3.6, ,85.2, ,54.5,Y
179,Diamond Valley Lake,South Coast Valleys,2023-10-04,277,0.18, ,0, ,516,R,12.5, ,91, ,50.3, ,69.4, ,82, ,22, ,51, ,50.5, ,3.7, ,88.2, ,55.8, 
179,Diamond Valley Lake,South Coast Valleys,2023-10-05,278,0.2, ,0, ,509,R,11.2, ,96.6, ,52.1, ,72.7, ,80, ,15, ,41, ,47.5, ,3.7, ,88.7, ,56.4, 
179,Diamond Valley Lake,South Coast Valleys,2023-10-06,279,0.2, ,0, ,510,R,11.2, ,96.8, ,51.7, ,73.1, ,74, ,19, ,40, ,47.5, ,3.9, ,93, ,56.7, 
179,Diamond Valley Lake,South Coast Valleys,2023-10-07,280,0.2, ,0, ,490, ,11.5, ,94.7, ,52.5, ,73.7, ,74, ,19, ,40, ,48.1, ,3.9, ,92.9, ,57.1, 
179,Diamond Valley Lake,South Coast Valleys,2023-10-08,281,0.19, ,0, ,479, ,12.7, ,96.6, ,55.4, ,73.3, ,94, ,18, ,45, ,50.9, ,3.7, ,88.5, ,57.7, 
179,Diamond Valley Lake,South Coast Valleys,2023-10-09,282,0.17, ,0, ,468, ,13.6, ,89.1, ,53.3, ,69.1, ,80, ,26, ,56, ,52.8, ,4, ,95.8, ,57.8, 
179,Diamond Valley Lake,South Coast Valleys,2023-10-10,283,0.15, ,0, ,456, ,15, ,76.8, ,51.1, ,62.7, ,99, ,51, ,77, ,55.3, ,6, ,144.2, ,57.1, 
179,Diamond Valley Lake,South Coast Valleys,2023-10-11,284,0.12, ,0, ,397, ,16.3, ,71.5, ,55.6, ,62.3, ,99, ,65, ,85, ,57.8, ,6.8, ,162.5, ,57, 
179,Diamond Valley Lake,South Coast Valleys,2023-10-12,285,0.15, ,0, ,469, ,13.8, ,83.3, ,52.3, ,64.5, ,100, ,17, ,66, ,53.1, ,4.3, ,103, ,56.8, 
179,Diamond Valley Lake,South Coast Valleys,2023-10-13,286,0.14, ,0, ,426, ,13.1, ,80.9, ,45.9, ,63.4, ,100, ,24, ,66, ,51.7, ,3.9, ,94.3, ,56, 
179,Diamond Valley Lake,South Coast Valleys,2023-10-14,287,0.14, ,0, ,431, ,11.4, ,87.3, ,47.6, ,65.4, ,97, ,19, ,53, ,48, ,2.7, ,65.8, ,55.6, 
179,Diamond Valley Lake,South Coast Valleys,2023-10-15,288,0.17, ,0, ,476,R,10.4, ,93.2, ,48, ,68.8, ,81, ,16, ,43, ,45.5, ,3.1, ,74, ,55.9, 
179,Diamond Valley Lake,South Coast Valleys,2023-10-16,289,0.17, ,0, ,467,R,12, ,93.1, ,48.7, ,69.3, ,83, ,20, ,49, ,49.4, ,3.5, ,84.6, ,56, 
179,Diamond Valley Lake,South Coast Valleys,2023-10-17,290,0.16, ,0, ,448, ,12.6, ,89.9, ,47, ,67.4, ,89, ,25, ,55, ,50.7, ,3.3, ,78.9, ,56.3, 
179,Diamond Valley Lake,South Coast Valleys,2023-10-18,291,0.18, ,0, ,456,R,11.3, ,97.9, ,49, ,70.6, ,79, ,18, ,44, ,47.8, ,4.2, ,100.9, ,56.4, 
179,Diamond Valley Lake,South Coast Valleys,2023-10-19,292,0.18, ,0, ,444, ,12.5, ,96.4, ,50.2, ,72.5, ,72, ,21, ,46, ,50.5, ,4.2, ,99.7, ,56.4, 
179,Diamond Valley Lake,South Coast Valleys,2023-10-20,293,0.18, ,0, ,431, ,12.4, ,96.6, ,51.9, ,73.8, ,77, ,21, ,44, ,50.3, ,3.9, ,92.4, ,56.8, 
179,Diamond Valley Lake,South Coast Valleys,2023-10-21,294,0.16, ,0, ,434, ,14, ,89.5, ,51.6, ,70.1, ,89, ,29, ,56, ,53.5, ,3.9, ,92.6, ,57.1, 
179,Diamond Valley Lake,South Coast Valleys,2023-10-22,295,0.1, ,0, ,334, ,15.6, ,74.1, ,54.1, ,61.6, ,100, ,56, ,83, ,56.5, ,6.6, ,159.5, ,57, 
179,Diamond Valley Lake,South Coast Valleys,2023-10-23,296,0.1, ,0, ,348, ,14.6, ,68.3, ,50.2, ,60.1, ,97, ,63, ,82, ,54.7, ,6.7, ,160, ,56.3, 
179,Diamond Valley Lake,South Coast Valleys,2023-10-24,297,0.12, ,0, ,424, ,14.3, ,75.7, ,45.9, ,60, ,98, ,54, ,81, ,54.1, ,4.3, ,103.8, ,55.3, 
179,Diamond Valley Lake,South Coast Valleys,2023-10-25,298,0.05, ,0.01, ,205, ,15.6, ,64.7, ,57.2, ,59.4, ,99, ,75, ,90, ,56.5, ,5.8, ,140, ,55.6, 
179,Diamond Valley Lake,South Coast Valleys,2023-10-26,299,0.11, ,0, ,397, ,14.7, ,74.3, ,54.2, ,62.1, ,96, ,49, ,77, ,54.8, ,4, ,95.1, ,55.8, 
179,Diamond Valley Lake,South Coast Valleys,2023-10-27,300,0.12, ,0, ,388, ,13.8, ,72.9, ,50, ,61, ,98, ,45, ,75, ,53.2, ,3.5, ,84.4, ,56, 
179,Diamond Valley Lake,South Coast Valleys,2023-10-28,301,0.11, ,0.01, ,379, ,13.3, ,73.7, ,46.9, ,57.4, ,100, ,48, ,82, ,52.1, ,4, ,95, ,55.6, 
179,Diamond Valley Lake,South Coast Valleys,2023-10-29,302,0.16, ,0, ,431,R,5.7, ,74.8, ,38.6, ,56.6, ,99, ,10, ,37, ,30.4, ,5.6, ,135.3, ,54.1, 
179,Diamond Valley Lake,South Coast Valleys,2023-10-30,303,0.11, ,0, ,382, ,3.6, ,80.5, ,30.5,Y,53.8, ,59, ,8, ,25, ,19.1, ,3.3, ,78.8, ,51.9, 
179,Diamond Valley Lake,South Coast Valleys,2023-10-31,304,0.14, ,0, ,429,R,3.7, ,83.5, ,34.3, ,57, ,54, ,8, ,23, ,19.8, ,3.9, ,92.9, ,51.2, 
179,Diamond Valley Lake,South Coast Valleys,2023-11-01,305,0.15, ,0, ,410,R,4.3, ,83.5, ,36.8, ,59.4, ,52, ,9, ,25, ,23.7, ,4, ,95.8, ,51.2, 
179,Diamond Valley Lake,South Coast Valleys,2023-11-02,306,0.14, ,0, ,403,R,5.7, ,85.6, ,36.5, ,58.9, ,65, ,12, ,33, ,30.2, ,3.4, ,82.5, ,51.4, 
179,Diamond Valley Lake,South Coast Valleys,2023-11-03,307,0.13, ,0, ,399,R,6.7, ,85.6, ,35.9, ,59.4, ,68, ,15, ,39, ,34.3, ,3.4, ,81.3, ,51.8, 
179,Diamond Valley Lake,South Coast Valleys,2023-11-04,308,0.13, ,0, ,407,R,7.3, ,87.1, ,38.5, ,60.4, ,70, ,15, ,41, ,36.5, ,3.1, ,74.6, ,52.3, 
179,Diamond Valley Lake,South Coast Valleys,2023-11-05,309,0.13, ,0, ,394,R,7.9, ,88.6, ,38.8, ,61.8, ,77, ,13, ,42, ,38.3, ,3.3, ,78.4, ,52.8, 
179,Diamond Valley Lake,South Coast Valleys,2023-11-06,310,0.14, ,0, ,398,R,8.1, ,82.2, ,41.2, ,60.7, ,80, ,19, ,45, ,39.1, ,4.5, ,108.6, ,53.3, 
179,Diamond Valley Lake,South Coast Valleys,2023-11-07,311,0.05, ,0, ,195, ,12.9, ,68.5, ,44.1, ,56.7, ,99, ,55, ,82, ,51.3, ,3.9, ,93, ,53.6, 
179,Diamond Valley Lake,South Coast Valleys,2023-11-08,312,0.12, ,0.01,H,358, ,7.8, ,76.4, ,40.9, ,57.6, ,100, ,10, ,48, ,38.2, ,4.5, ,107.1, ,53.2, 
179,Diamond Valley Lake,South Coast Valleys,2023-11-09,313,0.13, ,0, ,400,R,3.8, ,75.6, ,33.7, ,53.6, ,61, ,8, ,27, ,20.3, ,4.7, ,112.2, ,51.4, 
179,Diamond Valley Lake,South Coast Valleys,2023-11-10,314,0.11, ,0, ,348, ,3.7, ,75.6, ,27.6,Y,51.6, ,60, ,9, ,29, ,20.1, ,3.3, ,80.2, ,49.7, 
179,Diamond Valley Lake,South Coast Valleys,2023-11-11,315,0.12, ,0, ,390,R,3.8, ,81.4, ,31.3, ,54.9, ,60, ,6, ,25, ,20.3, ,3.7, ,88.7, ,48.7, 
179,Diamond Valley Lake,South Coast Valleys,2023-11-12,316,0.13, ,0, ,370, ,4.8, ,83.8, ,34.2, ,58.4, ,56, ,11, ,29, ,26, ,4.1, ,98.8, ,48.8, 
179,Diamond Valley Lake,South Coast Valleys,2023-11-13,317,0.12, ,0, ,293, ,5.9, ,78.3, ,38.6, ,56.3, ,66, ,20, ,38, ,31.3, ,4.3, ,104.3, ,49.3, 
179,Diamond Valley Lake,South Coast Valleys,2023-11-14,318,0.11, ,0, ,377,R,5.9, ,81.1, ,35, ,57.6, ,73, ,12, ,36, ,30.9, ,3.3, ,78.3, ,49, 
179,Diamond Valley Lake,South Coast Valleys,2023-11-15,319,0.03, ,0.66, ,104, ,10.4, ,66.4, ,41.3, ,55, ,100, ,34, ,70, ,45.6, ,4, ,95.2, ,49.2, 
179,Diamond Valley Lake,South Coast Valleys,2023-11-16,320,0.06, ,0, ,258, ,14.9,Y,70.3, ,49.8, ,58.9, ,100, ,61, ,88,Y,55.3,Y,2.3, ,54.9, ,50.3, 
179,Diamond Valley Lake,South Coast Valleys,2023-11-17,321,0.1, ,0.01, ,353, ,13.1, ,73.2, ,44.8, ,58.3, ,100, ,44, ,79, ,51.8, ,4.1, ,99.3, ,50.4, 
179,Diamond Valley Lake,South Coast Valleys,2023-11-18,322,0.07, ,0, ,265, ,15.1,Y,65.9, ,54.1,Y,59.1, ,98, ,72, ,88,Y,55.5,Y,5, ,120, ,51.5, 
179,Diamond Valley Lake,South Coast Valleys,2023-11-19,323,0.08, ,0, ,330, ,13.3,Y,68.6, ,44.9, ,57, ,98, ,55, ,84,Y,52.2,Y,4.2, ,100.7, ,51.5, 
179,Diamond Valley Lake,South Coast Valleys,2023-11-20,324,0.11, ,0, ,358,R,7.3, ,73.5, ,40.2, ,54, ,99, ,18, ,51, ,36.6, ,4.4, ,105.2, ,49.7, 
179,Diamond Valley Lake,South Coast Valleys,2023-11-21,325,0.1, ,0, ,357,R,6.3, ,77.9, ,36.3, ,54.6, ,76, ,17, ,44, ,32.9, ,3.6, ,87.3, ,47.9, 
179,Diamond Valley Lake,South Coast Valleys,2023-11-22,326,0.1, ,0, ,343, ,6.7, ,79.2, ,35.5, ,55.5, ,79, ,17, ,44, ,34.2, ,3.1, ,75.5, ,47.4, 
179,Diamond Valley Lake,South Coast Valleys,2023-11-23,327,0.1, ,0, ,319, ,9.7, ,69.9, ,43.2, ,54.9, ,92, ,30, ,66, ,43.8, ,5.9, ,140.5, ,47.7, 
179,Diamond Valley Lake,South Coast Valleys,2023-11-24,328,0.07, ,0.04, ,248, ,12.4, ,62.5, ,47.5, ,55.1, ,97, ,63, ,83, ,50.2, ,5.6, ,134.1, ,48.5, 
179,Diamond Valley Lake,South Coast Valleys,2023-11-25,329,0.09, ,0, ,341, ,7.7, ,66.4, ,36.6, ,50.7, ,100, ,26, ,61, ,37.8, ,3.3, ,79.1, ,47.9, 
179,Diamond Valley Lake,South Coast Valleys,2023-11-26,330,0.09, ,0, ,322, ,5.4, ,67.7, ,31.3, ,48.4, ,84, ,21, ,47, ,29.1, ,3.5, ,83.5, ,46.1, 
179,Diamond Valley Lake,South Coast Valleys,2023-11-27,331,0.09, ,0, ,306, ,5.4, ,69.6, ,33.3, ,49.4, ,80, ,19, ,45, ,29.2, ,3.8, ,90.5, ,45.4, 
179,Diamond Valley Lake,South Coast Valleys,2023-11-28,332,0.09, ,0, ,327, ,6.7, ,70.9, ,36.6, ,51.8, ,78, ,26, ,51, ,34.4, ,3.1, ,73.4, ,45.4, 
179,Diamond Valley Lake,South Coast Valleys,2023-11-29,333,0.03, ,0, ,153, ,9, ,61.1, ,33.8, ,47.9, ,95, ,46, ,79, ,41.8, ,3.6, ,86.1, ,45.2, 
179,Diamond Valley Lake,South Coast Valleys,2023-11-30,334,0.03, ,0, ,142, ,11.3, ,59.1, ,41.3, ,50.8, ,99, ,70, ,89, ,47.8, ,4, ,95, ,45.6, 
179,Diamond Valley Lake,South Coast Valleys,2023-12-01,335,0.08, ,0, ,300, ,9.9, ,64, ,39, ,51.9, ,99, ,38, ,75, ,44.3, ,3.3, ,79.7, ,46.3, 
179,Diamond Valley Lake,South Coast Valleys,2023-12-02,336,0.08, ,0, ,321, ,7.7, ,65.6, ,33.3, ,47.6, ,96, ,36, ,69, ,37.8, ,3.1, ,73.5, ,45.2, 
179,Diamond Valley Lake,South Coast Valleys,2023-12-03,337,0.08,R,0, ,306, ,7.9, ,70.7, ,33.7, ,50.2, ,93, ,31, ,63, ,38.3, ,2.4, ,58.3, ,44.8, 
179,Diamond Valley Lake,South Coast Valleys,2023-12-04,338,0.09,R,0, ,297, ,7.6, ,78, ,36.3, ,54.1, ,90, ,22, ,53, ,37.3, ,2.4, ,57.8, ,45.3, 
179,Diamond Valley Lake,South Coast Valleys,2023-12-05,339,0.1, ,0, ,310, ,7.3, ,82.4, ,38.3, ,57, ,83, ,19, ,46, ,36.6, ,3.1, ,75.1, ,45.9, 
179,Diamond Valley Lake,South Coast Valleys,2023-12-06,340,0.1, ,0, ,309, ,8.1, ,77, ,37.6, ,54.9, ,86, ,25, ,55, ,39.1, ,4, ,96.2, ,46.3, 
179,Diamond Valley Lake,South Coast Valleys,2023-12-07,341,0.06, ,0, ,268, ,10.3, ,64.9, ,34, ,50, ,100, ,53, ,84, ,45.4, ,3.4, ,81.9, ,46.1, 
179,Diamond Valley Lake,South Coast Valleys,2023-12-08,342,0.07, ,0, ,306, ,9, ,67.5, ,36.9, ,51.9, ,100, ,31, ,68, ,41.7, ,3.3, ,78.7, ,46.7, 
179,Diamond Valley Lake,South Coast Valleys,2023-12-09,343,0.09, ,0, ,309, ,4.5, ,68.2, ,32.6, ,47.5, ,85, ,13, ,40, ,24.4, ,3.5, ,83.8, ,45.2, 
179,Diamond Valley Lake,South Coast Valleys,2023-12-10,344,0.09, ,0, ,315, ,3.7, ,74.9, ,28.8, ,48.7, ,69, ,9, ,31, ,19.8, ,3.3, ,79.2, ,43.9, 
179,Diamond Valley Lake,South Coast Valleys,2023-12-11,345,0.08,R,0, ,255, ,4.7, ,75.3, ,33.6, ,49.4, ,67, ,11, ,39, ,25.5, ,2.8, ,67.3, ,43.8, 
179,Diamond Valley Lake,South Coast Valleys,2023-12-12,346,0.09, ,0, ,310, ,6.5, ,69.4, ,27.7, ,47.6, ,98, ,18, ,58, ,33.4, ,3.1, ,75.3, ,43.4, 
179,Diamond Valley Lake,South Coast Valleys,2023-12-13,347,0.08,R,0.01, ,308, ,6.5, ,69.6, ,29.9, ,47.9, ,100, ,23, ,57, ,33.5, ,2.2, ,53.1, ,43.6, 
179,Diamond Valley Lake,South Coast Valleys,2023-12-14,348,0.07, ,0, ,324,R,5, ,72.5, ,30, ,48.3, ,81, ,15, ,43, ,27.1, ,1.9, ,44.6, ,43.2, 
179,Diamond Valley Lake,South Coast Valleys,2023-12-15,349,0.08, ,0, ,314, ,4.8, ,77.2, ,30.2, ,50.6, ,78, ,12, ,38, ,26, ,1.8, ,43.5, ,43.1, 
179,Diamond Valley Lake,South Coast Valleys,2023-12-16,350,0.08, ,0, ,294, ,4.9, ,80.2, ,35.5, ,52.6, ,66, ,11, ,36, ,26.6, ,1.9, ,46.6, ,43.4, 
179,Diamond Valley Lake,South Coast Valleys,2023-12-17,351,0.08, ,0, ,254, ,5.7, ,78.4, ,33.5, ,54.9, ,70, ,14, ,39, ,30.4, ,1.7, ,41, ,43.8, 
179,Diamond Valley Lake,South Coast Valleys,2023-12-18,352,0.07, ,0.02, ,205, ,6.6, ,73, ,43.4, ,58.1, ,64, ,19, ,40, ,33.9, ,1.7, ,41.7, ,45.2, 
