Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
240,Lake Perris & Mathews,South Coast Valleys,2025-01-12,12,0.15, ,0, ,303, ,2.5,Y,63.1, ,37.3, ,52, ,35, ,12, ,19,Y,11.3,Y,7.6,Y,181.8,Y,51.1, 
240,Lake Perris & Mathews,South Coast Valleys,2025-01-13,13,0.12, ,0, ,303, ,2.8, ,62.9, ,29.4, ,46.2, ,70, ,12, ,26, ,13.2, ,6, ,142.8, ,49.2, 
240,Lake Perris & Mathews,South Coast Valleys,2025-01-14,14,0.14, ,0, ,302, ,2.7,Y,66.4, ,30.6, ,50.9, ,44, ,12, ,21,Y,12.6,Y,6.9, ,165.5, ,49, 
240,Lake Perris & Mathews,South Coast Valleys,2025-01-15,15,0.11, ,0, ,304, ,3, ,69.8, ,33.4, ,50.9, ,59, ,9, ,24, ,15.3, ,4.1, ,97.4, ,49.6, 
240,Lake Perris & Mathews,South Coast Valleys,2025-01-16,16,0.09, ,0, ,276, ,5.2, ,70.4, ,28.1, ,48.9, ,90, ,11, ,44, ,28.1, ,4.7, ,112.2, ,48.9, 
240,Lake Perris & Mathews,South Coast Valleys,2025-01-17,17,0.05, ,0, ,238, ,8.7, ,59.5, ,32.1, ,46.9, ,100, ,47, ,80, ,41, ,3.4, ,80.9, ,50.4, 
240,Lake Perris & Mathews,South Coast Valleys,2025-01-18,18,0.07, ,0, ,299, ,8.8, ,67.8, ,38.4, ,51.4, ,99, ,34, ,68, ,41.2, ,2.5, ,60.1, ,51.3, 
240,Lake Perris & Mathews,South Coast Valleys,2025-01-19,19,0.07, ,0, ,277, ,9.3, ,64.4, ,34.5, ,47.6, ,100, ,47, ,83, ,42.6, ,3.4, ,82.5, ,50.5, 
240,Lake Perris & Mathews,South Coast Valleys,2025-01-20,20,0.13, ,0, ,309, ,5.6, ,67.3, ,42.6, ,52.6, ,100, ,7, ,41, ,30, ,6.3, ,151.8, ,50.8, 
240,Lake Perris & Mathews,South Coast Valleys,2025-01-21,21,0.15, ,0, ,318, ,1.4,Y,69.8, ,40.1, ,52.8, ,21, ,4, ,10,Y,-1.6,Y,7.2, ,173.6, ,47,R
240,Lake Perris & Mathews,South Coast Valleys,2025-01-22,22,0.16, ,0, ,299, ,2,Y,75.6, ,36.3, ,54.9, ,36, ,4, ,13,Y,5.5,Y,6.3, ,151.1, ,48.1,Y
240,Lake Perris & Mathews,South Coast Valleys,2025-01-23,23,0.2, ,0, ,328, ,1.3,Y,72.2, ,42.9, ,59.1, ,24, ,4, ,8,Y,-2.5,Y,9.2,Y,219.9,Y,50.3, 
240,Lake Perris & Mathews,South Coast Valleys,2025-01-24,24,0.11, ,0, ,328, ,2.3, ,72, ,29, ,49.7, ,83, ,3, ,19, ,9.5, ,3, ,71.8, ,48.8,H
240,Lake Perris & Mathews,South Coast Valleys,2025-01-25,25,0.1, ,0, ,287, ,6.1, ,63.7, ,33, ,48.2, ,91, ,18, ,53, ,32, ,6.1, ,147.4, ,47.5,Y
240,Lake Perris & Mathews,South Coast Valleys,2025-01-26,26,0.03, ,0, ,157, ,10.2, ,53.5, ,44.9, ,49.2, ,100, ,69, ,86, ,45.2, ,5.4, ,128.5, ,50.6, 
240,Lake Perris & Mathews,South Coast Valleys,2025-01-27,27,0.04, ,0, ,214, ,8.7, ,54.6, ,37.8, ,45.9, ,100, ,54, ,83, ,40.9, ,3.8, ,91.2, ,49.9, 
240,Lake Perris & Mathews,South Coast Valleys,2025-01-28,28,0.06, ,0, ,293, ,9.1, ,59.1, ,32.5, ,45.2, ,100, ,48, ,88, ,42, ,3.5, ,84.5, ,49,H
240,Lake Perris & Mathews,South Coast Valleys,2025-01-29,29,0.06, ,0, ,271, ,10, ,59.7, ,37.3, ,48.1, ,100, ,55, ,87, ,44.6, ,2.9, ,69.7, ,50.7, 
240,Lake Perris & Mathews,South Coast Valleys,2025-01-30,30,0.07, ,0, ,294, ,9.6, ,57.6, ,39, ,47.7, ,100, ,58, ,85, ,43.5, ,3.3, ,80.4, ,51.3, 
240,Lake Perris & Mathews,South Coast Valleys,2025-01-31,31,0.07, ,0, ,319, ,8.5, ,67.9, ,31, ,46.5, ,100, ,34, ,79, ,40.3, ,2.2, ,53.6, ,50.2, 
240,Lake Perris & Mathews,South Coast Valleys,2025-02-01,32,0.09, ,0, ,331, ,9.4, ,73.6, ,38.6, ,53.6, ,100, ,30, ,67, ,42.8, ,2.5, ,60.8, ,52.1, 
240,Lake Perris & Mathews,South Coast Valleys,2025-02-02,33,0.1, ,0, ,347, ,10.3, ,77.9, ,42.1, ,57.2, ,100, ,30, ,64, ,45.4, ,2.5, ,59.1, ,54.5, 
240,Lake Perris & Mathews,South Coast Valleys,2025-02-03,34,0.11, ,0, ,342, ,9.2, ,81.6, ,43.4, ,59.1, ,100, ,20, ,54, ,42.5, ,2.9, ,70.5, ,55.6, 
240,Lake Perris & Mathews,South Coast Valleys,2025-02-04,35,0.07, ,0, ,301, ,11.2, ,63.2, ,45.4, ,52.8, ,100, ,49, ,82, ,47.5, ,5.2, ,124.8, ,55.7, 
240,Lake Perris & Mathews,South Coast Valleys,2025-02-05,36,0.07, ,0, ,296, ,13.4, ,67.4, ,48.7, ,55.9, ,100, ,60, ,88, ,52.4, ,4.4, ,106.1, ,56.4, 
240,Lake Perris & Mathews,South Coast Valleys,2025-02-06,37,0.08, ,0, ,275, ,14.2,Y,65.9, ,54.2,Y,57.8, ,100, ,60, ,87,Y,54,Y,7.5,Y,179.1,Y,58.2,Y
240,Lake Perris & Mathews,South Coast Valleys,2025-02-07,38,0.07, ,0, ,267, ,14.7,Y,66.7, ,52.2,Y,57.7, ,100, ,56, ,90,Y,54.8,Y,7, ,168, ,58.9,Y
240,Lake Perris & Mathews,South Coast Valleys,2025-02-08,39,0.09, ,0, ,320, ,10.7, ,66.7, ,43.7, ,53.9, ,100, ,35, ,76, ,46.4, ,3.8, ,91.7, ,58.2,Y
240,Lake Perris & Mathews,South Coast Valleys,2025-02-09,40,0.11, ,0, ,366, ,7.8, ,73.7, ,36.4, ,54.5, ,100, ,15, ,54, ,38.2, ,3.2, ,77, ,56.4, 
240,Lake Perris & Mathews,South Coast Valleys,2025-02-10,41,0.1, ,0, ,379, ,8.5, ,61.6, ,35.9, ,49.1, ,100, ,42, ,72, ,40.4, ,5.9, ,140.9, ,54.9, 
240,Lake Perris & Mathews,South Coast Valleys,2025-02-11,42,0.06, ,0, ,216, ,8.3, ,57.9, ,41.3, ,49.3, ,88, ,49, ,70, ,39.8, ,6.2, ,148, ,53.7, 
240,Lake Perris & Mathews,South Coast Valleys,2025-02-12,43,0.02, ,0, ,137, ,11.4, ,52, ,46.2, ,49, ,100, ,84, ,97, ,48.1, ,5.2, ,125.8, ,53.7, 
240,Lake Perris & Mathews,South Coast Valleys,2025-02-13,44,0.01, ,0, ,93, ,14,Y,57.1, ,51.4, ,53.6, ,100, ,97, ,100,Y,53.5,Y,8.8,Y,210.4,Y,55.1, 
240,Lake Perris & Mathews,South Coast Valleys,2025-02-14,45,0.09, ,0, ,312, ,11.5, ,60.2, ,45.5, ,53.2, ,100, ,59, ,83, ,48.2, ,7.7,Y,184.6,Y,55.4, 
240,Lake Perris & Mathews,South Coast Valleys,2025-02-15,46,0.11, ,0, ,387, ,8.5, ,69.3, ,40.6, ,53.1, ,100, ,27, ,62, ,40.3, ,4, ,96.9, ,55.2, 
240,Lake Perris & Mathews,South Coast Valleys,2025-02-16,47,0.12, ,0, ,368, ,8.1, ,75.1, ,41.4, ,56.3, ,97, ,17, ,52, ,38.9, ,2.6, ,63.1, ,55.5, 
240,Lake Perris & Mathews,South Coast Valleys,2025-02-17,48,0.13, ,0, ,398, ,8.6, ,72.1, ,41.6, ,55.5, ,100, ,26, ,57, ,40.6, ,4.2, ,101.5, ,55.7, 
240,Lake Perris & Mathews,South Coast Valleys,2025-02-18,49,0.12, ,0, ,380, ,10.4, ,71.9, ,48.2, ,56.8, ,100, ,30, ,66, ,45.5, ,4.6, ,111.4, ,56.8, 
240,Lake Perris & Mathews,South Coast Valleys,2025-02-19,50,0.13, ,0, ,424, ,8, ,76.3, ,41.5, ,58, ,98, ,17, ,48, ,38.7, ,3.3, ,78.3, ,56.5, 
240,Lake Perris & Mathews,South Coast Valleys,2025-02-20,51,0.14, ,0, ,434, ,7.7, ,77.3, ,41.5, ,58.1, ,100, ,18, ,47, ,37.9, ,3.8, ,91.6, ,56.4, 
240,Lake Perris & Mathews,South Coast Valleys,2025-02-21,52,0.15, ,0, ,446, ,6.3, ,75.5, ,41.4, ,58.8, ,74, ,17, ,37, ,32.6, ,4, ,95.7, ,56.1, 
240,Lake Perris & Mathews,South Coast Valleys,2025-02-22,53,0.14, ,0, ,439, ,6.2, ,78.1, ,39.8, ,58.8, ,91, ,12, ,36, ,32.2, ,3, ,72.4, ,55.5, 
240,Lake Perris & Mathews,South Coast Valleys,2025-02-23,54,0.14, ,0, ,456, ,6.5, ,81.6, ,40.1, ,59.8, ,80, ,11, ,37, ,33.6, ,2.9, ,69.2, ,56, 
240,Lake Perris & Mathews,South Coast Valleys,2025-02-24,55,0.15, ,0, ,446, ,8.4, ,84.2, ,42.5, ,61.6, ,80, ,18, ,45, ,39.9, ,3.1, ,74.3, ,57.2, 
240,Lake Perris & Mathews,South Coast Valleys,2025-02-25,56,0.15, ,0, ,452, ,9, ,83.4, ,45.1, ,62.3, ,99, ,18, ,47, ,41.9, ,3.2, ,77.1, ,58.3, 
240,Lake Perris & Mathews,South Coast Valleys,2025-02-26,57,0.17, ,0, ,464, ,6.7, ,85.7, ,42, ,63, ,99, ,10, ,34, ,34.3, ,3.8, ,91.3, ,58.2, 
240,Lake Perris & Mathews,South Coast Valleys,2025-02-27,58,0.18, ,0, ,430, ,4.4, ,81.3, ,40.6, ,61.6, ,100, ,5, ,23, ,24, ,4.6, ,110.1, ,57.4, 
240,Lake Perris & Mathews,South Coast Valleys,2025-02-28,59,0.16, ,0, ,420, ,7.3, ,77.6, ,42.2, ,57.9, ,84, ,13, ,45, ,36.4, ,4.8, ,115.8, ,56.8, 
240,Lake Perris & Mathews,South Coast Valleys,2025-03-01,60,0.04, ,0, ,163, ,11.5, ,59.7, ,47.9, ,54.1, ,100, ,65, ,81, ,48.3, ,5.5, ,131.8, ,57.6, 
240,Lake Perris & Mathews,South Coast Valleys,2025-03-02,61,0.14, ,0, ,433, ,9.8, ,62, ,43.4, ,52.7, ,100, ,38, ,72, ,44, ,8.6,Y,206.1,Y,57.3, 
240,Lake Perris & Mathews,South Coast Valleys,2025-03-03,62,0.12, ,0, ,425, ,7.7, ,60.5, ,36.2, ,48.6, ,100, ,38, ,66, ,37.8, ,5.1, ,122.2, ,55.9, 
240,Lake Perris & Mathews,South Coast Valleys,2025-03-04,63,0.13, ,0, ,474, ,8.6, ,69.7, ,36.7, ,52.4, ,99, ,31, ,64, ,40.6, ,3.5, ,85, ,56.1, 
240,Lake Perris & Mathews,South Coast Valleys,2025-03-05,64,0.05, ,0, ,221, ,10.9, ,63.6, ,41.6, ,50.5, ,100, ,43, ,87, ,46.9, ,5.3, ,128, ,56.3, 
240,Lake Perris & Mathews,South Coast Valleys,2025-03-06,65,0.07, ,0, ,299, ,8.8, ,53.3, ,41.2, ,46.6, ,99, ,57, ,82, ,41.3, ,7.2, ,173.7, ,55.3, 
240,Lake Perris & Mathews,South Coast Valleys,2025-03-07,66,0.1, ,0, ,429, ,8.5, ,58.9, ,36.2, ,47.1, ,100, ,51, ,77, ,40.2, ,4.8, ,115.2, ,54.4, 
240,Lake Perris & Mathews,South Coast Valleys,2025-03-08,67,0.14, ,0, ,515, ,7.6, ,67.2, ,32.9, ,50.4, ,100, ,25, ,61, ,37.3, ,3.3, ,79.7, ,54.7, 
240,Lake Perris & Mathews,South Coast Valleys,2025-03-09,68,0.15, ,0, ,522,R,7, ,73.3, ,36.7, ,55.3, ,100, ,21, ,47, ,35.5, ,3.4, ,81.3, ,55.6, 
240,Lake Perris & Mathews,South Coast Valleys,2025-03-10,69,0.17, ,0, ,505, ,6.4, ,73.2, ,36.1, ,55.1, ,95, ,19, ,43, ,33, ,4.5, ,107.9, ,55.8, 
240,Lake Perris & Mathews,South Coast Valleys,2025-03-11,70,0.03, ,0, ,158, ,10.2, ,57.3, ,43.6, ,50, ,100, ,48, ,83, ,45, ,4.5, ,107.8, ,55.7, 
240,Lake Perris & Mathews,South Coast Valleys,2025-03-12,71,0.08, ,0, ,306, ,12, ,60.8, ,42.8, ,52.3, ,100, ,72, ,90, ,49.4, ,6.6, ,157.8, ,55.9, 
240,Lake Perris & Mathews,South Coast Valleys,2025-03-13,72,0.08, ,0, ,320, ,9.2, ,54, ,42.8, ,47.7, ,100, ,57, ,81, ,42.3, ,8.6,Y,205.2,Y,55.7, 
240,Lake Perris & Mathews,South Coast Valleys,2025-03-14,73,0.02, ,0.11, ,149, ,9.1, ,47.3,Y,37.5, ,43.7,Y,100, ,73, ,94,Y,42.1,Y,3.5, ,84.6, ,54, 
240,Lake Perris & Mathews,South Coast Valleys,2025-03-15,74,0.13, ,0, ,533, ,9.6, ,63, ,39.4, ,51.5, ,100, ,47, ,74, ,43.5, ,3.7, ,88.4, ,54.8, 
240,Lake Perris & Mathews,South Coast Valleys,2025-03-16,75,0.15, ,0, ,530, ,9.7, ,74.1, ,37.8, ,55.3, ,100, ,34, ,65, ,43.8, ,3.1, ,73.7, ,56.2, 
240,Lake Perris & Mathews,South Coast Valleys,2025-03-17,76,0.15, ,0, ,520, ,10.2, ,68.9, ,44.9, ,54.5, ,99, ,42, ,70, ,45, ,5, ,119.6, ,57.3, 
240,Lake Perris & Mathews,South Coast Valleys,2025-03-18,77,0.15, ,0, ,564,R,8.1, ,64.9, ,40.1, ,52.8, ,99, ,34, ,59, ,39.1, ,4.4, ,105.8, ,57.1, 
240,Lake Perris & Mathews,South Coast Valleys,2025-03-19,78,0.17, ,0, ,567,R,7, ,74.5, ,39.3, ,56.8, ,99, ,17, ,44, ,35.2, ,3.5, ,83.5, ,57, 
240,Lake Perris & Mathews,South Coast Valleys,2025-03-20,79,0.18, ,0, ,560, ,7.2, ,75.4, ,39.7, ,57.5, ,81, ,20, ,44, ,36, ,3.8, ,91.3, ,57.2, 
240,Lake Perris & Mathews,South Coast Valleys,2025-03-21,80,0.18, ,0.01, ,560, ,8.4, ,79.9, ,41.2, ,59.6, ,90, ,18, ,48, ,39.9, ,3.6, ,86.3, ,57.7, 
240,Lake Perris & Mathews,South Coast Valleys,2025-03-22,81,0.18, ,0, ,554, ,8.9, ,78.2, ,43, ,60.1, ,98, ,28, ,50, ,41.4, ,3.6, ,85.6, ,58.6, 
240,Lake Perris & Mathews,South Coast Valleys,2025-03-23,82,0.18, ,0, ,558, ,11.1, ,79.6, ,45.6, ,62.5, ,88, ,34, ,58, ,47.3, ,3.6, ,86.4, ,59.5, 
240,Lake Perris & Mathews,South Coast Valleys,2025-03-24,83,0.19, ,0, ,581,R,11.7, ,92.2, ,48.1, ,67.1, ,100, ,14, ,51, ,48.6, ,3.5, ,83.5, ,60.8, 
240,Lake Perris & Mathews,South Coast Valleys,2025-03-25,84,0.21, ,0, ,586,R,11.8, ,90.5, ,48.6, ,66.9, ,99, ,13, ,52, ,48.9, ,4.4, ,105.7, ,61.8, 
240,Lake Perris & Mathews,South Coast Valleys,2025-03-26,85,0.05, ,0, ,218, ,13.1, ,62.5, ,52, ,56.4, ,100, ,68, ,84, ,51.6, ,5, ,121, ,61.5, 
240,Lake Perris & Mathews,South Coast Valleys,2025-03-27,86,0.13, ,0, ,427, ,11.7, ,67.9, ,53.1, ,58.1, ,94, ,54, ,71, ,48.8, ,5.3, ,127.7, ,61.6, 
240,Lake Perris & Mathews,South Coast Valleys,2025-03-28,87,0.12, ,0, ,388, ,11.7, ,66.4, ,50.3, ,56.7, ,99, ,48, ,74, ,48.6, ,6.4, ,153.7, ,61.5, 
240,Lake Perris & Mathews,South Coast Valleys,2025-03-29,88,0.13, ,0, ,441, ,11, ,65.8, ,47.9, ,56, ,97, ,48, ,72, ,47.1, ,6, ,143.5, ,61.2, 
240,Lake Perris & Mathews,South Coast Valleys,2025-03-30,89,0.07, ,0, ,262, ,11.4, ,61.3, ,50.4, ,55.2, ,94, ,58, ,77, ,48.1, ,4.5, ,106.8, ,61.1, 
240,Lake Perris & Mathews,South Coast Valleys,2025-03-31,90,0.14, ,0.01, ,452, ,12.6, ,69.7, ,51.1, ,57.9, ,99, ,46, ,77, ,50.8, ,6.8, ,162.9, ,61.5, 
240,Lake Perris & Mathews,South Coast Valleys,2025-04-01,91,0.14, ,0, ,414, ,8.7, ,62.6, ,48.1, ,53.7, ,80, ,39, ,62, ,40.9, ,6.9, ,164.8, ,60.7, 
240,Lake Perris & Mathews,South Coast Valleys,2025-04-02,92,0.14, ,0, ,498, ,7.6, ,61.8, ,43.8, ,51.6, ,85, ,33, ,59, ,37.6, ,7, ,167.3, ,59.3, 
240,Lake Perris & Mathews,South Coast Valleys,2025-04-03,93,0.14, ,0.28, ,521, ,8.8, ,65, ,42.8, ,51.1, ,99, ,32, ,69, ,41.3, ,5, ,119.2, ,58.8, 
240,Lake Perris & Mathews,South Coast Valleys,2025-04-04,94,0.18, ,0, ,559, ,8, ,71.1, ,35.8, ,54, ,100, ,19, ,56, ,38.7, ,5.6, ,133.4, ,58.1, 
240,Lake Perris & Mathews,South Coast Valleys,2025-04-05,95,0.24, ,0, ,626,R,6, ,76.5, ,38.2, ,58.9, ,100, ,10, ,35, ,31.4, ,6.3, ,151.3, ,57.8, 
240,Lake Perris & Mathews,South Coast Valleys,2025-04-06,96,0.21, ,0, ,623, ,5.8, ,80.7, ,39.2, ,60.9, ,76, ,12, ,32, ,30.8, ,4, ,96.5, ,57.9, 
240,Lake Perris & Mathews,South Coast Valleys,2025-04-07,97,0.21, ,0, ,611, ,7, ,83.9, ,40.5, ,62.2, ,100, ,17, ,37, ,35.5, ,3.3, ,79.9, ,58.8, 
240,Lake Perris & Mathews,South Coast Valleys,2025-04-08,98,0.21, ,0, ,612, ,8.9, ,85.8, ,44.9, ,64.5, ,76, ,22, ,43, ,41.5, ,3.3, ,79.8, ,60.6, 
240,Lake Perris & Mathews,South Coast Valleys,2025-04-09,99,0.22, ,0, ,618, ,10.7, ,88.8, ,47, ,67.7, ,100, ,21, ,46, ,46.3, ,3.4, ,81.2, ,62.2, 
240,Lake Perris & Mathews,South Coast Valleys,2025-04-10,100,0.23, ,0, ,623, ,9.9, ,90.6, ,48.2, ,69.3, ,84, ,17, ,40, ,44.2, ,3.5, ,83.6, ,63.3, 
240,Lake Perris & Mathews,South Coast Valleys,2025-04-11,101,0.24, ,0, ,633, ,10.1, ,91.9, ,49.6, ,70.2, ,82, ,17, ,40, ,44.8, ,4.1, ,98.5, ,64.1, 
240,Lake Perris & Mathews,South Coast Valleys,2025-04-12,102,0.23, ,0, ,604, ,10.4, ,83.5, ,47.7, ,65.8, ,100, ,24, ,48, ,45.5, ,4.9, ,118.6, ,64.1, 
240,Lake Perris & Mathews,South Coast Valleys,2025-04-13,103,0.2, ,0, ,582, ,10.4, ,79, ,49.2, ,62.8, ,100, ,12, ,53, ,45.5, ,4.7, ,113, ,63.9, 
240,Lake Perris & Mathews,South Coast Valleys,2025-04-14,104,0.16, ,0, ,479, ,11, ,76, ,46.6, ,60, ,100, ,25, ,62, ,47.1, ,4.2, ,100.8, ,63.4, 
240,Lake Perris & Mathews,South Coast Valleys,2025-04-15,105,0.07, ,0, ,294, ,12.1, ,63.8, ,48.7, ,54.6, ,100, ,59, ,83, ,49.6, ,4.4, ,105.4, ,62.5, 
240,Lake Perris & Mathews,South Coast Valleys,2025-04-16,106,0.06, ,0, ,220, ,10.4, ,60.4, ,50, ,54.9, ,99, ,52, ,70, ,45.5, ,5.1, ,121.8, ,61.5, 
240,Lake Perris & Mathews,South Coast Valleys,2025-04-17,107,0.04, ,0, ,149, ,10.6, ,58.5,Y,49, ,53.9, ,99, ,58, ,74, ,46, ,4.6, ,110, ,60.5, 
240,Lake Perris & Mathews,South Coast Valleys,2025-04-18,108,0.02, ,0, ,97, ,10.7, ,55.9,Y,50.5, ,53.9, ,88, ,67, ,76, ,46.3, ,4.5, ,108.4, ,59.8, 
240,Lake Perris & Mathews,South Coast Valleys,2025-04-19,109,0.22, ,0, ,670,R,8.2, ,78.3, ,42.3, ,59.2, ,100, ,12, ,48, ,39.3, ,4.6, ,110, ,60.9, 
240,Lake Perris & Mathews,South Coast Valleys,2025-04-20,110,0.23, ,0, ,665, ,7.7, ,81.5, ,40.2, ,62.6, ,76, ,18, ,40, ,37.9, ,4.5, ,108.3, ,62.1, 
240,Lake Perris & Mathews,South Coast Valleys,2025-04-21,111,0.24, ,0, ,669, ,9.9, ,80.8, ,43.9, ,63.1, ,94, ,22, ,50, ,44.2, ,4.9, ,116.8, ,63.6, 
240,Lake Perris & Mathews,South Coast Valleys,2025-04-22,112,0.2, ,0, ,629, ,11.6, ,77.3, ,45.2, ,59.6, ,100, ,31, ,66, ,48.4, ,5.1, ,123.1, ,64, 
240,Lake Perris & Mathews,South Coast Valleys,2025-04-23,113,0.12, ,0, ,426, ,12.3, ,69, ,50.9, ,56.9, ,100, ,48, ,78, ,50.1, ,5.1, ,121.9, ,63.6, 
240,Lake Perris & Mathews,South Coast Valleys,2025-04-24,114,0.17, ,0, ,539, ,11.1, ,73.5, ,52.8, ,59.1, ,88, ,38, ,65, ,47.2, ,5.5, ,133.1, ,63.8, 
240,Lake Perris & Mathews,South Coast Valleys,2025-04-25,115,0.16, ,0, ,483, ,9.5, ,62.7, ,49.7, ,55.5, ,81, ,48, ,63, ,43.2, ,8.2, ,195.7, ,62.9, 
240,Lake Perris & Mathews,South Coast Valleys,2025-04-26,116,0.11, ,0.11, ,394, ,9.7, ,59.3,Y,46.8, ,52.2,Y,100, ,53, ,73,Y,43.8,Y,7.1, ,171.3, ,60.9, 
240,Lake Perris & Mathews,South Coast Valleys,2025-04-27,117,0.12, ,0, ,391, ,9.7, ,62.3, ,46, ,54, ,99, ,47, ,68, ,43.8, ,5.6, ,134.9, ,60.8, 
240,Lake Perris & Mathews,South Coast Valleys,2025-04-28,118,0.2, ,0, ,643, ,10.8, ,72.9, ,48.7, ,58.9, ,89, ,39, ,63, ,46.5, ,4.5, ,109.1, ,62.8, 
240,Lake Perris & Mathews,South Coast Valleys,2025-04-29,119,0.23, ,0, ,663, ,12.1, ,82.1, ,44.3, ,62, ,100, ,25, ,63, ,49.5, ,4.7, ,113.9, ,63.7, 
240,Lake Perris & Mathews,South Coast Valleys,2025-04-30,120,0.16, ,0, ,475, ,13.6, ,78.3, ,49.8, ,60.3, ,100, ,42, ,76, ,52.8, ,5.1, ,121.6, ,64.5, 
240,Lake Perris & Mathews,South Coast Valleys,2025-05-01,121,0.19, ,0.01,H,596, ,13.3, ,77.3, ,52.2, ,60.5, ,100, ,37, ,74, ,52.1, ,4.5, ,109, ,65.6, 
240,Lake Perris & Mathews,South Coast Valleys,2025-05-02,122,0.21, ,0, ,615, ,14.1, ,77.1, ,53, ,63.2, ,100, ,42, ,71, ,53.7, ,5.8, ,139.3, ,66.5, 
240,Lake Perris & Mathews,South Coast Valleys,2025-05-03,123,0.07, ,0, ,273, ,14.4, ,69.3, ,54.3, ,58.5, ,100, ,61, ,86, ,54.4, ,5.4, ,129.6, ,66.2, 
240,Lake Perris & Mathews,South Coast Valleys,2025-05-04,124,0.07, ,0.05, ,259, ,12.5, ,60.5, ,52, ,55, ,99, ,62, ,85, ,50.4, ,8.5, ,203.9, ,64.4, 
240,Lake Perris & Mathews,South Coast Valleys,2025-05-05,125,0.02, ,0.13, ,128, ,13.8, ,58.2,Y,51.5, ,54.5, ,100, ,80, ,95, ,53.1, ,5.3, ,126.9, ,63, 
240,Lake Perris & Mathews,South Coast Valleys,2025-05-06,126,0.03, ,0.02, ,163, ,14, ,61.1, ,52.5, ,56.6, ,100, ,71, ,89, ,53.5, ,4, ,94.9, ,62.9, 
240,Lake Perris & Mathews,South Coast Valleys,2025-05-07,127,0.22, ,0, ,639, ,13.5, ,79.9, ,54, ,64.1, ,100, ,28, ,66, ,52.6, ,4.8, ,115.5, ,64, 
240,Lake Perris & Mathews,South Coast Valleys,2025-05-08,128,0.26, ,0.02, ,694, ,12.8, ,88.2, ,49.4, ,68.9, ,100, ,25, ,53, ,51.2, ,4.4, ,106.3, ,65.1, 
240,Lake Perris & Mathews,South Coast Valleys,2025-05-09,129,0.29, ,0.04, ,702, ,12.1, ,99.1, ,53.6, ,75.8, ,100, ,10, ,40, ,49.6, ,4.4, ,104.7, ,66.6, 
240,Lake Perris & Mathews,South Coast Valleys,2025-05-10,130,0.3, ,0.03, ,705, ,10.5, ,100.1, ,53.8, ,79.3,Y,100, ,11, ,31,Y,45.9,Y,4.2, ,101.7, ,68.1, 
240,Lake Perris & Mathews,South Coast Valleys,2025-05-11,131,0.28, ,0.02, ,625, ,10.4, ,94.3, ,53.3, ,75.5, ,98, ,16, ,34, ,45.6, ,5.7, ,137.4, ,68.7, 
240,Lake Perris & Mathews,South Coast Valleys,2025-05-12,132,0.23, ,0.01, ,630, ,12.8, ,79.5, ,52.3, ,62.9, ,100, ,27, ,65, ,51.2, ,7.8, ,187.1, ,67.9, 
240,Lake Perris & Mathews,South Coast Valleys,2025-05-13,133,0.17, ,0, ,516, ,11.1, ,68.6, ,53.1, ,58.8, ,88, ,45, ,66, ,47.3, ,7.9, ,189.6, ,66.1, 
240,Lake Perris & Mathews,South Coast Valleys,2025-05-14,134,0.24, ,0, ,729,R,10.7, ,77.2, ,47.5, ,61.9, ,99, ,26, ,57, ,46.4, ,6, ,144, ,65, 
240,Lake Perris & Mathews,South Coast Valleys,2025-05-15,135,0.24, ,0, ,709, ,12.2, ,80.6, ,46.4, ,63.6, ,100, ,30, ,61, ,49.9, ,4.9, ,117.3, ,65.6, 
240,Lake Perris & Mathews,South Coast Valleys,2025-05-16,136,0.24, ,0.04, ,703, ,13.2, ,80.5, ,49.2, ,62.8, ,100, ,38, ,68, ,52, ,5.3, ,127.9, ,66.3, 
240,Lake Perris & Mathews,South Coast Valleys,2025-05-17,137,0.1, ,0, ,306, ,12.5, ,63.3, ,53.1, ,57.5, ,99, ,60, ,77, ,50.5, ,7.7, ,183.7, ,65.7, 
240,Lake Perris & Mathews,South Coast Valleys,2025-05-18,138,0.22, ,0, ,642, ,12.9, ,74, ,54.2, ,62.2, ,98, ,42, ,67, ,51.2, ,6.5, ,156.4, ,65.4, 
240,Lake Perris & Mathews,South Coast Valleys,2025-05-19,139,0.27, ,0.03, ,727, ,11.8, ,89.3, ,47.5, ,68.7, ,100, ,16, ,49, ,49, ,4.7, ,112.7, ,66.2, 
240,Lake Perris & Mathews,South Coast Valleys,2025-05-20,140,0.29, ,0.02, ,735,R,10.3, ,93.4, ,52.5, ,74.2, ,100, ,12, ,36, ,45.3, ,4.2, ,100.5, ,67.6, 
240,Lake Perris & Mathews,South Coast Valleys,2025-05-21,141,0.29, ,0, ,741,R,9.8, ,94.7, ,51.6, ,74.1, ,100, ,10, ,34, ,44.1, ,3.9, ,93.9, ,68.4, 
240,Lake Perris & Mathews,South Coast Valleys,2025-05-22,142,0.29, ,0.02, ,728, ,10.7, ,89.7, ,52.8, ,71.9, ,100, ,19, ,40, ,46.3, ,4.6, ,111.5, ,68.6, 
