Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
204,Castaic Lake,Los Angeles Basin,2020-09-28,272,0.26, ,0, ,507, ,11.2, ,100.4, ,57, ,78.8, ,94, ,7, ,33, ,47.5, ,5.7, ,136.2, ,67.5, 
204,Castaic Lake,Los Angeles Basin,2020-09-29,273,0.22, ,0, ,516, ,7.3, ,101.2, ,62.5, ,81.7, ,48, ,6, ,20, ,36.5, ,4.2, ,100, ,67.1, 
204,Castaic Lake,Los Angeles Basin,2020-09-30,274,0.25, ,0, ,492, ,5.8, ,102.5, ,70, ,84.9, ,22, ,5, ,14, ,30.6, ,5.5, ,131.2, ,66.7, 
204,Castaic Lake,Los Angeles Basin,2020-10-01,275,0.23, ,0, ,486, ,6.1, ,104.1, ,66.2, ,83.9, ,28, ,6, ,15, ,32.1, ,4.4, ,106.8, ,66.5, 
204,Castaic Lake,Los Angeles Basin,2020-10-02,276,0.22, ,0.02, ,504, ,6, ,105.8,Y,65.6, ,83.8, ,26, ,4, ,15, ,31.5, ,4.3, ,102, ,66.9, 
204,Castaic Lake,Los Angeles Basin,2020-10-03,277,0.23, ,0, ,468, ,7.3, ,102.2, ,65.6, ,81.4, ,34, ,9, ,20, ,36.3, ,4.6, ,109.5, ,67.5, 
204,Castaic Lake,Los Angeles Basin,2020-10-04,278,0.22, ,0, ,460, ,7.9, ,96.3, ,63.2, ,77.6, ,38, ,12, ,25, ,38.5, ,4.6, ,110.8, ,68, 
204,Castaic Lake,Los Angeles Basin,2020-10-05,279,0.19, ,0, ,435, ,6.7, ,95.8, ,61.9, ,76.2, ,31, ,11, ,22, ,34.3, ,4, ,96.5, ,67.2, 
204,Castaic Lake,Los Angeles Basin,2020-10-06,280,0.18, ,0, ,403, ,6.5, ,94.7, ,57.5, ,73.8, ,36, ,10, ,23, ,33.7, ,3.5, ,85.1, ,66.1, 
204,Castaic Lake,Los Angeles Basin,2020-10-07,281,0.2, ,0, ,468, ,8.7, ,89.4, ,57.1, ,71.8, ,64, ,16, ,33, ,40.8, ,4.8, ,115.9, ,65.5, 
204,Castaic Lake,Los Angeles Basin,2020-10-08,282,0.13, ,0, ,391, ,13.7, ,78.6, ,52.1, ,63.4, ,94, ,42, ,69, ,53, ,3.3, ,78.8, ,65.4, 
204,Castaic Lake,Los Angeles Basin,2020-10-09,283,0.13, ,0, ,387, ,14.5, ,77.5, ,54.6, ,63.5, ,88, ,47, ,73, ,54.5, ,3.4, ,81, ,65.4, 
204,Castaic Lake,Los Angeles Basin,2020-10-10,284,0.08, ,0, ,273, ,15, ,76.4, ,56.2, ,63.6, ,89, ,52, ,75, ,55.4, ,2.9, ,69.3, ,65.8, 
204,Castaic Lake,Los Angeles Basin,2020-10-11,285,0.15, ,0, ,443, ,14.1, ,87.4, ,54, ,68.1, ,87, ,30, ,60, ,53.7, ,3.6, ,86.5, ,66.4, 
204,Castaic Lake,Los Angeles Basin,2020-10-12,286,0.21, ,0, ,461, ,9.5, ,98.3, ,57.5, ,76.4, ,76, ,10, ,31, ,43.2, ,4.9, ,117.1, ,66.6, 
204,Castaic Lake,Los Angeles Basin,2020-10-13,287,0.19, ,0, ,455, ,7.7, ,97.6, ,59.7, ,76.9, ,41, ,12, ,24, ,37.8, ,3.8, ,91.4, ,66.3, 
204,Castaic Lake,Los Angeles Basin,2020-10-14,288,0.2, ,0, ,453, ,6.5, ,99.9, ,60.5, ,78.1, ,33, ,8, ,20, ,33.5, ,4.3, ,103.8, ,65.9, 
204,Castaic Lake,Los Angeles Basin,2020-10-15,289,0.2, ,0, ,439, ,6, ,101, ,61.3, ,79.7, ,29, ,8, ,17, ,31.6, ,3.7, ,88.6, ,65.9, 
204,Castaic Lake,Los Angeles Basin,2020-10-16,290,0.29,R,0, ,445, ,4.4, ,94.3, ,68.4,Y,82.9,Y,23, ,8, ,11,Y,24,Y,7.9, ,190.5, ,65.6, 
204,Castaic Lake,Los Angeles Basin,2020-10-17,291,0.2, ,0, ,431, ,6.9, ,95.5, ,60.5, ,76.4, ,41, ,10, ,22, ,35, ,4.4, ,106, ,65.3, 
204,Castaic Lake,Los Angeles Basin,2020-10-18,292,0.17, ,0, ,423, ,11.1, ,89.7, ,58.4, ,71.8, ,68, ,27, ,41, ,47.2, ,4.2, ,99.9, ,65.9, 
204,Castaic Lake,Los Angeles Basin,2020-10-19,293,0.15, ,0, ,430, ,12.7, ,87.8, ,55, ,69.5, ,74, ,26, ,52, ,50.9, ,3.3, ,80.1, ,66, 
204,Castaic Lake,Los Angeles Basin,2020-10-20,294,0.15, ,0, ,423, ,12.4, ,87.9, ,52.1, ,67.2, ,83, ,25, ,55, ,50.3, ,3.4, ,81.9, ,65.6, 
204,Castaic Lake,Los Angeles Basin,2020-10-21,295,0.14, ,0, ,412, ,13.5, ,82, ,52.3, ,65.3, ,94, ,39, ,63, ,52.6, ,3.9, ,94.7, ,65.4, 
204,Castaic Lake,Los Angeles Basin,2020-10-22,296,0.09, ,0.01, ,311, ,15.4, ,71.7, ,56.2, ,62.9, ,95, ,58, ,79, ,56.1, ,3.5, ,83.8, ,65.6, 
204,Castaic Lake,Los Angeles Basin,2020-10-23,297,0.07, ,0, ,221, ,14.2, ,71.6, ,56, ,61.9, ,90, ,54, ,75, ,53.9, ,3, ,72.9, ,65.2, 
204,Castaic Lake,Los Angeles Basin,2020-10-24,298,0.06, ,0, ,206, ,13.8, ,69, ,55.9, ,61.1, ,90, ,57, ,75, ,53.2, ,3.7, ,88.5, ,65, 
204,Castaic Lake,Los Angeles Basin,2020-10-25,299,0.06, ,0, ,191, ,12.1, ,66.1, ,51, ,58.5, ,87, ,57, ,72, ,49.5, ,3.6, ,85.9, ,64.8, 
204,Castaic Lake,Los Angeles Basin,2020-10-26,300,0.25, ,0, ,405, ,1.6, ,67.6, ,49.8, ,58.1, ,83, ,3, ,10, ,1.8, ,12,Y,288.5,Y,62, 
204,Castaic Lake,Los Angeles Basin,2020-10-27,301,0.21, ,0, ,396, ,2.2, ,76.5, ,47.8, ,62.8, ,26, ,6, ,11, ,8.3, ,7.5, ,179.4, ,59.2, 
204,Castaic Lake,Los Angeles Basin,2020-10-28,302,0.15, ,0, ,395, ,4.7, ,86.2, ,45.6, ,62.6, ,36, ,9, ,24, ,25.4, ,4.1, ,97.4, ,59.1, 
204,Castaic Lake,Los Angeles Basin,2020-10-29,303,0.2, ,0, ,394, ,3.5, ,86.9, ,47.3, ,67, ,32, ,7, ,16, ,18.7, ,5.7, ,137.8, ,59.3, 
204,Castaic Lake,Los Angeles Basin,2020-10-30,304,0.16, ,0, ,386, ,4.4, ,88.9, ,49.7, ,67.6, ,30, ,8, ,19, ,24, ,4.3, ,103.5, ,59.4, 
204,Castaic Lake,Los Angeles Basin,2020-10-31,305,0.2, ,0, ,370, ,3.7, ,89.1, ,49.5, ,70.3, ,33, ,7, ,14, ,19.8, ,5.6, ,135, ,59.7, 
204,Castaic Lake,Los Angeles Basin,2020-11-01,306,0.14, ,0, ,294, ,3.9, ,89.9, ,53.2, ,69.8, ,28, ,8, ,16, ,21.4, ,3.6, ,86.5, ,60.2, 
204,Castaic Lake,Los Angeles Basin,2020-11-02,307,0.16, ,0, ,347, ,6.7, ,88.8, ,54.9, ,69.3, ,53, ,12, ,27, ,34.2, ,4.4, ,104.8, ,60.7, 
204,Castaic Lake,Los Angeles Basin,2020-11-03,308,0.12, ,0, ,321, ,9.4, ,85.9, ,53.1, ,66.4, ,57, ,22, ,42, ,42.9, ,3.5, ,84.5, ,61.1, 
204,Castaic Lake,Los Angeles Basin,2020-11-04,309,0.18, ,0, ,360, ,5.5, ,91.1, ,54.6, ,71.8, ,53, ,8, ,21, ,29.3, ,5.7, ,136.7, ,61.1, 
204,Castaic Lake,Los Angeles Basin,2020-11-05,310,0.15, ,0, ,240, ,5.1, ,89.2, ,57.8, ,72.8, ,27, ,11, ,18, ,27.5, ,4.5, ,108.8, ,60.7, 
204,Castaic Lake,Los Angeles Basin,2020-11-06,311,0.14, ,0, ,336, ,10.1, ,76.4, ,52.4, ,64.1, ,79, ,25, ,49, ,44.7, ,6.8, ,163.1, ,60.9, 
204,Castaic Lake,Los Angeles Basin,2020-11-07,312,0.05, ,0, ,188, ,8.3, ,58.4, ,40, ,49.1, ,84, ,50, ,70, ,39.8, ,5.1, ,122.7, ,60.3, 
204,Castaic Lake,Los Angeles Basin,2020-11-08,313,0.08, ,0, ,288, ,6.9, ,59.7, ,39.9, ,48.3, ,85, ,41, ,60, ,35.2, ,4.2, ,101.8, ,58.5, 
204,Castaic Lake,Los Angeles Basin,2020-11-09,314,0.09, ,0, ,353, ,4.8, ,61.6, ,34.9,Y,46.7,Y,75, ,18, ,44,Y,26.1,Y,3.5, ,83.5, ,57.2, 
204,Castaic Lake,Los Angeles Basin,2020-11-10,315,0.11, ,0, ,349, ,4, ,65.6, ,34.1,Y,49.7, ,66, ,15, ,33, ,21.6, ,5, ,120.5, ,55.8, 
204,Castaic Lake,Los Angeles Basin,2020-11-11,316,0.1, ,0, ,342, ,4.7, ,70.4, ,37.2, ,52.4, ,54, ,18, ,35, ,25.8, ,3.8, ,90.3, ,55.1, 
204,Castaic Lake,Los Angeles Basin,2020-11-12,317,0.1, ,0, ,326, ,5.4, ,72.6, ,40.7, ,53.5, ,61, ,13, ,38, ,28.8, ,3.5, ,84.4, ,55.2, 
204,Castaic Lake,Los Angeles Basin,2020-11-13,318,0.1, ,0, ,327, ,6.3, ,70.4, ,40.2, ,53.5, ,63, ,25, ,45, ,32.9, ,4.2, ,101.8, ,55, 
204,Castaic Lake,Los Angeles Basin,2020-11-14,319,0.13, ,0, ,328, ,5.2, ,80.2, ,44.3, ,62.1, ,67, ,9, ,27, ,28.1, ,5.2, ,124.5, ,55.4, 
204,Castaic Lake,Los Angeles Basin,2020-11-15,320,0.15, ,0, ,330, ,4.5, ,85.2, ,46, ,66, ,36, ,13, ,21, ,24.7, ,5.9, ,140.7, ,56, 
204,Castaic Lake,Los Angeles Basin,2020-11-16,321,0.18, ,0, ,330, ,3.4, ,82.5, ,54.4, ,69.5, ,27, ,8, ,14, ,17.8, ,7.2, ,173.6, ,56.5, 
204,Castaic Lake,Los Angeles Basin,2020-11-17,322,0.13, ,0, ,328, ,5, ,78.8, ,47.1, ,61.8, ,50, ,12, ,26, ,27, ,5.2, ,124.8, ,56.4, 
204,Castaic Lake,Los Angeles Basin,2020-11-18,323,0.1, ,0, ,309, ,8.7, ,70.4, ,44.5, ,56.4, ,87, ,28, ,56, ,40.9, ,4.2, ,101.6, ,56.2, 
204,Castaic Lake,Los Angeles Basin,2020-11-19,324,0.09, ,0, ,317, ,8.2, ,76.6, ,46.9, ,58.2, ,88, ,21, ,49, ,39.3, ,3.8, ,90.6, ,56.8, 
204,Castaic Lake,Los Angeles Basin,2020-11-20,325,0.12, ,0, ,265, ,6.2, ,77, ,46.7, ,62.3, ,57, ,20, ,33, ,32.5, ,5.4, ,128.6, ,56.5, 
204,Castaic Lake,Los Angeles Basin,2020-11-21,326,0.15, ,0, ,304, ,4.9, ,77.9, ,48.4, ,64.7, ,51, ,14, ,24, ,26.8, ,5.9, ,142.5, ,56.4, 
204,Castaic Lake,Los Angeles Basin,2020-11-22,327,0.12, ,0, ,314, ,4.8, ,79.6, ,48.7, ,62.2, ,43, ,13, ,25, ,26.3, ,4.5, ,107.9, ,56.3, 
204,Castaic Lake,Los Angeles Basin,2020-11-23,328,0.12, ,0, ,305, ,5.3, ,70.8, ,44.1, ,56.4, ,50, ,16, ,34, ,28.3, ,6.3, ,151, ,55.9, 
204,Castaic Lake,Los Angeles Basin,2020-11-24,329,0.13, ,0, ,304, ,4.5, ,71.4, ,42.3, ,56.2, ,54, ,15, ,29, ,24.7, ,6.4, ,152.9, ,55.2, 
204,Castaic Lake,Los Angeles Basin,2020-11-25,330,0.09, ,0, ,298, ,6.3, ,69.6, ,41.5, ,53.6, ,68, ,27, ,45, ,32.6, ,4.1, ,99.1, ,54.4, 
204,Castaic Lake,Los Angeles Basin,2020-11-26,331,0.18, ,0, ,306, ,3.8, ,63.4, ,40.4, ,53.8, ,74, ,11, ,27, ,20.6, ,12.7,R,304.1,R,53.4, 
204,Castaic Lake,Los Angeles Basin,2020-11-27,332,0.18, ,0, ,311, ,1.8, ,65.3, ,49, ,57.5, ,15, ,8, ,11, ,3.4, ,10.8,Y,258.2,Y,51.6, 
204,Castaic Lake,Los Angeles Basin,2020-11-28,333,0.14, ,0, ,311, ,2.1, ,69.4, ,43.5, ,57.7, ,18, ,10, ,13, ,6.9, ,7.4, ,177.2, ,50.9, 
204,Castaic Lake,Los Angeles Basin,2020-11-29,334,0.15, ,0, ,302, ,2.5, ,74.3, ,44.5, ,60.1, ,21, ,9, ,14, ,10.5, ,6.6, ,157.3, ,50.9, 
204,Castaic Lake,Los Angeles Basin,2020-11-30,335,0.11, ,0, ,303, ,2.8, ,76.8, ,42.9, ,59.7, ,31, ,9, ,16, ,13.6, ,5, ,119, ,51.8, 
204,Castaic Lake,Los Angeles Basin,2020-12-01,336,0.15, ,0, ,300, ,2.5, ,77.1, ,43.5, ,62.6, ,23, ,8, ,13, ,10.5, ,6.5, ,156.7, ,51.8, 
204,Castaic Lake,Los Angeles Basin,2020-12-02,337,0.17, ,0, ,297, ,2.4, ,74.6, ,52.6, ,63.2, ,15, ,9, ,12, ,9.8, ,9, ,215.6, ,51.8, 
204,Castaic Lake,Los Angeles Basin,2020-12-03,338,0.18, ,0, ,305, ,1.7, ,65, ,44.9, ,57.2, ,14, ,7, ,11, ,2.3, ,11.4,Y,273.5,Y,51, 
204,Castaic Lake,Los Angeles Basin,2020-12-04,339,0.12, ,0, ,306, ,1.4, ,72.6, ,41.3, ,56.2, ,19, ,4, ,9, ,-1.4, ,6, ,144.5, ,50, 
204,Castaic Lake,Los Angeles Basin,2020-12-05,340,0.1, ,0, ,287, ,1.7, ,74.7, ,37.6, ,54.1, ,22, ,4, ,12, ,2.2, ,3.8, ,90.2, ,49.4, 
204,Castaic Lake,Los Angeles Basin,2020-12-06,341,0.1, ,0, ,285, ,2.1, ,76.3, ,38, ,55.8, ,20, ,5, ,14, ,7.1, ,3.6, ,86.7, ,49.6, 
204,Castaic Lake,Los Angeles Basin,2020-12-07,342,0.25, ,0, ,189, ,1.8, ,70.9, ,46.5, ,62.5, ,19, ,7, ,9, ,4, ,14.1,R,339.2,R,50.2, 
204,Castaic Lake,Los Angeles Basin,2020-12-08,343,0.23, ,0, ,241, ,1.8, ,75.8, ,62.5,Y,67.7,Y,10, ,6, ,8,Y,3.2,Y,11.4,Y,273.5,Y,50.6, 
204,Castaic Lake,Los Angeles Basin,2020-12-09,344,0.12, ,0, ,274, ,2.3, ,78.2, ,47.8, ,62.3, ,20, ,7, ,12, ,9, ,4.3, ,103.7, ,51.4, 
204,Castaic Lake,Los Angeles Basin,2020-12-10,345,0.08, ,0, ,275, ,6.2, ,64.1, ,40.2, ,51.1, ,86, ,21, ,48, ,32.4, ,4.4, ,105.9, ,51, 
204,Castaic Lake,Los Angeles Basin,2020-12-11,346,0.05, ,0, ,227, ,8, ,61.8, ,39.3, ,47.9, ,81, ,50, ,70, ,38.7, ,3.8, ,90.4, ,51.2, 
204,Castaic Lake,Los Angeles Basin,2020-12-12,347,0.08, ,0, ,250, ,7.8, ,65, ,41.6, ,52.8, ,70, ,41, ,58, ,38.3, ,5.8, ,138.1, ,51.1, 
204,Castaic Lake,Los Angeles Basin,2020-12-13,348,0.1, ,0, ,243, ,3.9, ,65.7, ,45, ,55.3, ,47, ,15, ,26, ,20.9, ,4.3, ,102.3, ,51, 
204,Castaic Lake,Los Angeles Basin,2020-12-14,349,0.09, ,0, ,265, ,5.7, ,56.8, ,40.1, ,49.8, ,60, ,34, ,47, ,30.3, ,6.5, ,156.6, ,51.4, 
204,Castaic Lake,Los Angeles Basin,2020-12-15,350,0.12, ,0, ,264, ,3.8, ,62.7, ,39.1, ,52.1, ,55, ,17, ,29, ,20.7, ,7.2, ,172.1, ,50, 
204,Castaic Lake,Los Angeles Basin,2020-12-16,351,0.12, ,0, ,276, ,3.4, ,69.5, ,44.6, ,56.7, ,35, ,15, ,22, ,17.8, ,5.9, ,141, ,49.5, 
204,Castaic Lake,Los Angeles Basin,2020-12-17,352,0.09, ,0, ,221, ,6, ,62.7, ,42.7, ,52, ,59, ,33, ,45, ,31.4, ,5.8, ,140, ,49.8, 
204,Castaic Lake,Los Angeles Basin,2020-12-18,353,0.13, ,0, ,280, ,4.2, ,64.7, ,42, ,54.4, ,55, ,18, ,29, ,22.9, ,8.5, ,203.1, ,49.6, 
204,Castaic Lake,Los Angeles Basin,2020-12-19,354,0.11, ,0, ,282, ,3.1, ,71.7, ,41, ,58.1, ,31, ,12, ,19, ,15.6, ,5.8, ,138.6, ,49.1, 
204,Castaic Lake,Los Angeles Basin,2020-12-20,355,0.11, ,0, ,283, ,2.7, ,79, ,44.3, ,61, ,27, ,7, ,15, ,12.7, ,4.6, ,110.7, ,49.3, 
204,Castaic Lake,Los Angeles Basin,2020-12-21,356,0.1, ,0, ,276, ,3, ,81.2,Y,48.1, ,62.5, ,26, ,9, ,16, ,15.1, ,3.4, ,81.6, ,50.3, 
204,Castaic Lake,Los Angeles Basin,2020-12-22,357,0.1, ,0, ,275, ,4.4, ,74.4, ,41.5, ,55.5, ,56, ,11, ,29, ,23.9, ,4, ,96.6, ,50.6, 
204,Castaic Lake,Los Angeles Basin,2020-12-23,358,0.19, ,0, ,194, ,2.4, ,65.9, ,39.4, ,55.8, ,57, ,6, ,16, ,10.2, ,11, ,264.7, ,49.9, 
204,Castaic Lake,Los Angeles Basin,2020-12-24,359,0.11, ,0, ,66, ,2.4, ,57.1, ,44, ,52.7, ,39, ,7, ,18, ,10.4, ,8.4, ,200.6, ,48.5, 
204,Castaic Lake,Los Angeles Basin,2020-12-25,360,0.08, ,0, ,268, ,4.9, ,72.5, ,38, ,54.1, ,56, ,21, ,34, ,26.7, ,3.4, ,81.1, ,48.6, 
204,Castaic Lake,Los Angeles Basin,2020-12-26,361,0.09, ,0, ,262, ,6.2, ,69.5, ,39.3, ,53.4, ,57, ,27, ,45, ,32.4, ,4.6, ,111.3, ,49.2, 
204,Castaic Lake,Los Angeles Basin,2020-12-27,362,0.08, ,0, ,205, ,7.4, ,67.3, ,45.9, ,53.8, ,85, ,19, ,52, ,36.7, ,5, ,120.5, ,49.6, 
204,Castaic Lake,Los Angeles Basin,2020-12-28,363,0.01, ,0, ,71, ,8.3, ,49.7, ,38.4, ,43.2, ,92, ,82, ,88, ,39.8, ,3.8, ,90.5, ,49.6, 
204,Castaic Lake,Los Angeles Basin,2020-12-29,364,0.08, ,0, ,281, ,6.6, ,56.3, ,37.8, ,48.6, ,90, ,38, ,57, ,34, ,7, ,167.4, ,48, 
204,Castaic Lake,Los Angeles Basin,2020-12-30,365,0.11,H,0,H,261,H,3,H,66.4, ,43.1, ,55.8,H,41,H,10,H,20, ,14.9, ,5.4,H,129,H,48.4,H
204,Castaic Lake,Los Angeles Basin,2020-12-31,366,0.1, ,0, ,276, ,5.2, ,60.3, ,37.6, ,49.3, ,49, ,35, ,44, ,28.1, ,6.5, ,155.6, ,47.8, 
204,Castaic Lake,Los Angeles Basin,2021-01-01,1,0.12, ,0, ,296, ,4.2, ,63.1, ,42.5, ,53.3, ,50, ,21, ,30, ,23, ,6.9, ,166.2, ,47.7, 
204,Castaic Lake,Los Angeles Basin,2021-01-02,2,0.07, ,0, ,240, ,5.9, ,66, ,39.2, ,50, ,75, ,22, ,48, ,31.2, ,3.5, ,84.6, ,47.5, 
204,Castaic Lake,Los Angeles Basin,2021-01-03,3,0.06, ,0, ,256, ,8.6, ,65, ,40.6, ,50.9, ,93, ,42, ,67, ,40.5, ,3.5, ,83.7, ,48.2, 
204,Castaic Lake,Los Angeles Basin,2021-01-04,4,0.07, ,0, ,286, ,8.5, ,68, ,38, ,51.6, ,96, ,36, ,65, ,40.3, ,3, ,71, ,49.6, 
204,Castaic Lake,Los Angeles Basin,2021-01-05,5,0.1, ,0, ,293, ,6.6, ,70.8, ,41.8, ,55.3, ,81, ,22, ,44, ,33.8, ,5.8, ,139.4, ,49.9, 
204,Castaic Lake,Los Angeles Basin,2021-01-06,6,0.11, ,0, ,282, ,4.8, ,75.5, ,46.9, ,59.9, ,44, ,12, ,27, ,26.2, ,4.3, ,102.9, ,50, 
204,Castaic Lake,Los Angeles Basin,2021-01-07,7,0.12, ,0, ,249, ,3.4, ,72.4, ,43.6, ,57.9, ,34, ,11, ,21, ,17.7, ,5.7, ,136.2, ,49.8, 
204,Castaic Lake,Los Angeles Basin,2021-01-08,8,0.11, ,0, ,303, ,3.9, ,76.2, ,41.6, ,57.7, ,42, ,9, ,24, ,21.4, ,5.1, ,122.1, ,49.5, 
204,Castaic Lake,Los Angeles Basin,2021-01-09,9,0.15, ,0, ,304, ,4.2, ,66.1, ,44.9, ,57.4, ,56, ,13, ,26, ,22.9, ,9.2, ,220.2, ,49.5, 
204,Castaic Lake,Los Angeles Basin,2021-01-10,10,0.1, ,0, ,280, ,3.3, ,69.8, ,48.9, ,57.6, ,26, ,15, ,20, ,16.9, ,5.3, ,126.5, ,48.8, 
204,Castaic Lake,Los Angeles Basin,2021-01-11,11,0.13, ,0, ,309, ,3.5, ,68.3, ,48.6, ,58.5, ,27, ,15, ,21, ,18.5, ,7.3, ,175.3, ,49.2, 
204,Castaic Lake,Los Angeles Basin,2021-01-12,12,0.1, ,0, ,244, ,3.4, ,70.2, ,40.3, ,55.1, ,39, ,13, ,23, ,18, ,3.8, ,92, ,49.1, 
204,Castaic Lake,Los Angeles Basin,2021-01-13,13,0.13, ,0, ,259, ,3.3, ,78.8, ,49.3, ,63.1, ,29, ,10, ,17, ,17.2, ,5.3, ,126.3, ,49.4, 
204,Castaic Lake,Los Angeles Basin,2021-01-14,14,0.18, ,0, ,311, ,4.5, ,79.8, ,58.6, ,70, ,25, ,11, ,18, ,24.7, ,9.1, ,217.9, ,50.3, 
204,Castaic Lake,Los Angeles Basin,2021-01-15,15,0.18, ,0, ,320, ,3.5, ,83.2, ,58.6, ,71.1,Y,20, ,9, ,14,Y,18.9,Y,8.5, ,205, ,51.3, 
204,Castaic Lake,Los Angeles Basin,2021-01-16,16,0.19, ,0, ,303, ,3.7, ,81.3, ,54.8, ,70.1, ,22, ,11, ,15, ,20.1, ,8.7, ,209.2, ,51.2, 
204,Castaic Lake,Los Angeles Basin,2021-01-17,17,0.17, ,0, ,318, ,3.6, ,81, ,52.8, ,69.7, ,27, ,10, ,14, ,19.1, ,8.1, ,194.2, ,51.5, 
204,Castaic Lake,Los Angeles Basin,2021-01-18,18,0.15, ,0, ,317, ,3.8, ,76.1, ,46.3, ,61.6, ,32, ,14, ,20, ,20.5, ,7.6, ,181.6, ,51.4, 
204,Castaic Lake,Los Angeles Basin,2021-01-19,19,0.24, ,0, ,185, ,3.2, ,62, ,48, ,56, ,48, ,12, ,21, ,16.7, ,20.5,R,492.3,R,50.2, 
204,Castaic Lake,Los Angeles Basin,2021-01-20,20,0.19, ,0, ,315, ,5.4, ,67.9, ,55, ,60,H,43,H,23,H,30, ,28.9, ,13.9,Y,332.6,Y,49.7, 
204,Castaic Lake,Los Angeles Basin,2021-01-21,21,0.09, ,0, ,321, ,6.6, ,73.3, ,46.2, ,57.6, ,60, ,27, ,41, ,34, ,4.3, ,104.2, ,50.6, 
204,Castaic Lake,Los Angeles Basin,2021-01-22,22,0.08, ,0, ,253, ,8.4, ,60.3, ,41.6, ,50.2, ,86, ,47, ,68, ,40, ,6.5, ,156.6, ,50.7, 
204,Castaic Lake,Los Angeles Basin,2021-01-23,23,0.02, ,0, ,118, ,8, ,50.1, ,39.2, ,44.7, ,88, ,62, ,79, ,38.7, ,3.4, ,82.3, ,50.1, 
204,Castaic Lake,Los Angeles Basin,2021-01-24,24,0.09, ,0, ,335, ,7.1, ,59.2, ,34.4, ,45.9, ,91, ,39, ,68, ,35.9, ,5.5, ,131.3, ,49.1, 
204,Castaic Lake,Los Angeles Basin,2021-01-25,25,0.06, ,0.12, ,267, ,6, ,53.2, ,36.3, ,42.4, ,89, ,37, ,65, ,31.6, ,4.2, ,102, ,49.5, 
204,Castaic Lake,Los Angeles Basin,2021-01-26,26,0.09, ,0, ,347, ,4.5, ,55.3, ,32.7, ,43.6, ,74, ,25, ,47, ,24.6, ,5.5, ,132.5, ,47.9, 
204,Castaic Lake,Los Angeles Basin,2021-01-27,27,0.09, ,0, ,210, ,6.7, ,53.6, ,42.4, ,47.8, ,69, ,45, ,59, ,34.2, ,9.2, ,220, ,47.7, 
204,Castaic Lake,Los Angeles Basin,2021-01-28,28,0.07, ,1.03, ,183, ,7.6, ,58.3, ,39.3, ,48.3, ,93, ,35, ,66, ,37.4, ,7.1, ,171.2, ,48.1, 
204,Castaic Lake,Los Angeles Basin,2021-01-29,29,0.03, ,0.23, ,177, ,8.7, ,50.6, ,39.3, ,45.4, ,94, ,73, ,84, ,40.9, ,3.9, ,94.2, ,47.9, 
204,Castaic Lake,Los Angeles Basin,2021-01-30,30,0.08, ,0, ,356, ,6.5, ,61.6, ,34.9, ,47.4, ,91, ,30, ,58, ,33.4, ,3.9, ,94, ,48, 
204,Castaic Lake,Los Angeles Basin,2021-01-31,31,0.12, ,0, ,252, ,5.7, ,63.5, ,41.2, ,55.1, ,69, ,30, ,39, ,30.3, ,7.3, ,176.3, ,48.1, 
204,Castaic Lake,Los Angeles Basin,2021-02-01,32,0.08, ,0, ,199, ,6.4, ,69.7, ,52.1, ,59.2, ,64, ,24, ,37, ,33.2, ,3.5, ,84.3, ,49.7, 
204,Castaic Lake,Los Angeles Basin,2021-02-02,33,0.1, ,0, ,353, ,8.6, ,73.9, ,47.8, ,58, ,72, ,28, ,52, ,40.6, ,3.2, ,77.4, ,51.4, 
204,Castaic Lake,Los Angeles Basin,2021-02-03,34,0.1, ,0, ,346, ,7.5, ,69.1, ,42.4, ,53, ,80, ,34, ,54, ,37.1, ,4.6, ,109.8, ,51.6, 
204,Castaic Lake,Los Angeles Basin,2021-02-04,35,0.13, ,0, ,377, ,5.1, ,65.9, ,37.5, ,52.9, ,77, ,20, ,38, ,27.7, ,6.7, ,160.5, ,50.6, 
204,Castaic Lake,Los Angeles Basin,2021-02-05,36,0.11, ,0, ,385, ,5.3, ,77.6, ,39.5, ,56.4, ,57, ,13, ,34, ,28.3, ,3.6, ,87.2, ,50, 
204,Castaic Lake,Los Angeles Basin,2021-02-06,37,0.14, ,0, ,390, ,4.9, ,76.6, ,42.9, ,59.3, ,60, ,12, ,28, ,26.5, ,4.5, ,107.4, ,50.4, 
204,Castaic Lake,Los Angeles Basin,2021-02-07,38,0.12, ,0, ,388, ,6.1, ,76.1, ,40.5, ,56.6, ,64, ,17, ,39, ,31.8, ,4.3, ,103.2, ,50.5, 
204,Castaic Lake,Los Angeles Basin,2021-02-08,39,0.12, ,0, ,389, ,7.6, ,67.1, ,41.5, ,52.7, ,88, ,27, ,56, ,37.6, ,5.2, ,124, ,51, 
204,Castaic Lake,Los Angeles Basin,2021-02-09,40,0.05, ,0, ,215, ,9.5, ,61.7, ,42.5, ,49.5, ,93, ,53, ,78, ,43.1, ,2.9, ,68.6, ,51.2, 
